timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.044000,-0.016,-0.061191,-0.061191,4.321,6.93,-0.005346,0.031772,0.000291,0.029127,0.015,0.041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.046000,-0.016,-0.067641,-0.067641,4.321,6.95,-0.006463,0.032354,0.000300,0.034988,0.015,0.045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.048000,-0.016,-0.065601,-0.065601,4.321,6.96,-0.007687,0.032942,0.000335,0.032323,0.015,0.044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.050000,-0.017,-0.075288,-0.075288,4.321,6.97,-0.008845,0.033528,0.000343,0.041417,0.016,0.050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.052000,-0.017,-0.065844,-0.065844,4.321,6.97,-0.010174,0.034125,0.000954,0.030765,0.016,0.044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.054000,-0.017,-0.068736,-0.068736,4.321,6.98,-0.011287,0.034710,0.000969,0.033057,0.016,0.046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.056000,-0.018,-0.061032,-0.061032,4.321,6.98,-0.012436,0.035299,0.001007,0.024727,0.016,0.041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.058000,-0.018,-0.071799,-0.071799,4.321,6.99,-0.013408,0.035878,0.001015,0.034907,0.017,0.048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.060000,-0.018,-0.066172,-0.033086,4.321,6.99,-0.014576,0.036469,0.001033,0.028670,0.017,0.044,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.062000,-0.019,-0.075106,-0.037553,4.321,6.99,-0.015289,0.037036,0.001045,0.037025,0.017,0.050,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.064000,-0.019,-0.070921,-0.035460,4.321,6.99,-0.015734,0.037589,0.001096,0.032236,0.018,0.047,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.066000,-0.019,-0.075687,-0.037844,4.321,6.99,-0.016129,0.038139,0.001111,0.036437,0.018,0.050,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.068000,-0.019,-0.073588,-0.036794,4.321,7.00,-0.016563,0.038693,0.001121,0.033774,0.018,0.049,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.070000,-0.020,-0.072848,-0.036424,4.321,7.00,-0.016968,0.039245,0.001145,0.032458,0.019,0.049,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.072000,-0.020,-0.067248,-0.033624,4.321,7.00,-0.017357,0.039798,0.001192,0.026258,0.019,0.045,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.074000,-0.020,-0.074430,-0.037215,4.321,7.00,-0.017682,0.040348,0.001205,0.032877,0.019,0.050,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.076000,-0.020,-0.078335,-0.039168,4.321,7.00,-0.018073,0.040903,0.001216,0.036217,0.019,0.052,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.078000,-0.021,-0.077050,-0.038525,4.321,7.00,-0.018495,0.041460,0.001230,0.034361,0.020,0.051,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.080000,-0.021,-0.075307,-0.037653,4.321,7.00,-0.018895,0.042016,0.001280,0.032011,0.020,0.050,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.082000,-0.021,-0.074777,-0.037389,4.321,5.68,-0.019270,0.042128,0.001294,0.031355,0.020,0.050,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.084000,-0.021,-0.058048,-0.029024,4.321,4.50,-0.019633,0.041733,0.001305,0.015010,0.020,0.039,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.086000,-0.020,-0.029544,-0.014772,4.321,3.48,-0.019821,0.040916,0.001315,-0.012687,0.021,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.088000,-0.020,-0.016065,-0.008033,4.321,2.59,-0.019720,0.039766,0.001373,-0.025073,0.021,0.011,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.090000,-0.019,0.011372,0.005686,4.321,1.84,-0.019487,0.038378,0.001384,-0.051133,0.021,0.008,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.092000,-0.018,0.031469,0.015734,4.321,1.21,-0.018983,0.036818,0.001401,-0.069688,0.021,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.094000,-0.018,0.037284,0.018642,4.321,0.70,-0.018289,0.035156,0.001425,-0.073865,0.020,0.025,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.096000,-0.017,0.033193,0.016597,4.321,0.29,-0.017551,0.033449,0.001450,-0.068092,0.020,0.022,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.098000,-0.016,0.056741,0.028371,4.321,-0.01,-0.016868,0.031742,0.001460,-0.089944,0.019,0.038,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.100000,-0.015,-0.030590,-0.015295,4.321,-0.22,-0.015963,0.030079,0.000000,0.000511,0.000,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.102000,-0.014,-0.027423,-0.013711,4.321,-0.30,-0.015506,0.028549,0.000124,-0.001251,0.000,0.018,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.104000,-0.014,-0.011651,-0.005825,4.321,-0.21,-0.015470,0.027149,0.000137,-0.015635,0.000,0.008,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.106000,-0.013,0.011648,0.005824,4.321,0.05,-0.015277,0.025843,0.000145,-0.037636,0.000,0.008,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.108000,-0.012,0.026209,0.013104,4.321,0.47,-0.014856,0.024629,0.000156,-0.050993,0.015,0.017,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.110000,-0.012,0.053437,0.026718,4.321,1.02,-0.014296,0.023509,0.000161,-0.077107,0.014,0.036,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.112000,-0.011,0.064385,0.032192,4.321,1.65,-0.013476,0.022476,0.000171,-0.087032,0.014,0.043,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.114000,-0.011,0.058120,0.029060,4.321,2.33,-0.012563,0.021539,0.000185,-0.079844,0.013,0.039,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.116000,-0.010,0.049137,0.024569,4.321,3.04,-0.011731,0.020701,0.000192,-0.070030,0.012,0.033,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.118000,-0.010,0.043631,0.021816,4.321,3.79,-0.011005,0.019958,0.000203,-0.063792,0.012,0.029,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.07
0.120000,-0.010,0.022521,0.011261,4.321,4.43,-0.010348,0.019288,0.000220,-0.042029,0.011,0.015,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.122000,-0.009,0.020086,0.010043,4.321,4.94,-0.009916,0.018693,0.000226,-0.039005,0.011,0.013,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.124000,-0.009,0.018994,0.009497,4.321,5.35,-0.009516,0.018163,0.000235,-0.037391,0.010,0.013,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.126000,-0.009,0.009079,0.004540,4.321,5.57,-0.009186,0.017920,0.000245,-0.027244,0.010,0.006,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.128000,-0.009,-0.000528,-0.000264,4.321,5.32,-0.008911,0.018184,0.000256,-0.017913,0.010,0.000,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.130000,-0.009,-0.013670,-0.006835,4.321,4.90,-0.008681,0.018583,0.000260,-0.005173,0.009,0.009,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.132000,-0.009,-0.030955,-0.015478,4.321,4.48,-0.008553,0.018918,0.000264,0.011773,0.009,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.134000,-0.010,-0.041752,-0.020876,4.321,4.06,-0.008571,0.019173,0.000269,0.022310,0.009,0.028,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.136000,-0.010,-0.047662,-0.023831,4.321,3.75,-0.008816,0.019473,0.000277,0.027912,0.009,0.032,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.138000,-0.010,-0.048692,-0.024346,4.321,3.51,-0.009116,0.019761,0.000287,0.028644,0.009,0.032,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.140000,-0.010,-0.045644,-0.022822,4.321,3.32,-0.009421,0.020025,0.000292,0.025327,0.009,0.030,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.142000,-0.010,-0.042311,-0.021155,4.321,3.18,-0.009689,0.020256,0.000297,0.021758,0.010,0.028,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.144000,-0.010,-0.039036,-0.019518,4.321,3.08,-0.009918,0.020470,0.000312,0.018254,0.010,0.026,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.146000,-0.010,-0.039885,-0.019942,4.321,3.02,-0.010111,0.020681,0.000317,0.018886,0.010,0.027,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.148000,-0.010,-0.038964,-0.019482,4.321,2.99,-0.010307,0.020924,0.000331,0.017709,0.010,0.026,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.150000,-0.011,-0.034759,-0.017379,4.321,3.01,-0.010491,0.021222,0.000361,0.013175,0.010,0.023,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.152000,-0.011,-0.031509,-0.015754,4.321,3.06,-0.010628,0.021592,0.000399,0.009517,0.010,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.154000,-0.011,-0.031135,-0.015567,4.321,3.15,-0.010731,0.022044,0.000493,0.008598,0.010,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.156000,-0.011,-0.034678,-0.017339,4.321,3.28,-0.010828,0.022583,0.000502,0.011594,0.010,0.023,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.158000,-0.012,-0.049425,-0.024713,4.321,3.42,-0.010958,0.023211,0.000506,0.025708,0.011,0.033,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07
0.160000,-0.012,-0.054726,-0.027363,4.321,3.58,-0.011233,0.023931,0.000521,0.030273,0.011,0.036,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.162000,-0.012,-0.059337,-0.029669,4.321,3.76,-0.011555,0.024737,0.000542,0.034058,0.011,0.040,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.164000,-0.013,-0.068829,-0.034415,4.321,3.94,-0.011918,0.025625,0.000555,0.042650,0.011,0.046,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.166000,-0.013,-0.077832,-0.038916,4.321,4.13,-0.012367,0.026594,0.000563,0.050676,0.012,0.052,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.168000,-0.014,-0.077254,-0.038627,4.321,4.33,-0.012898,0.027641,0.000573,0.049039,0.012,0.052,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.170000,-0.014,-0.099003,-0.049502,4.321,4.53,-0.013413,0.028758,0.000579,0.069666,0.012,0.066,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.172000,-0.015,-0.102394,-0.051197,4.321,4.73,-0.014134,0.029956,0.000605,0.071834,0.013,0.068,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.174000,-0.016,-0.117921,-0.058960,4.321,4.93,-0.014876,0.031222,0.000613,0.086086,0.013,0.079,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.176000,-0.016,-0.123888,-0.061944,4.321,5.13,-0.015757,0.032563,0.000624,0.090701,0.014,0.083,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.178000,-0.017,-0.123667,-0.061834,4.321,5.34,-0.016681,0.033973,0.000643,0.089051,0.014,0.082,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.180000,-0.018,-0.112953,-0.056477,4.321,5.54,-0.017584,0.035450,0.000662,0.076841,0.015,0.075,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.182000,-0.018,-0.121302,-0.060651,4.321,5.75,-0.018362,0.036990,0.000683,0.083629,0.016,0.081,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.184000,-0.019,-0.119104,-0.059552,4.321,5.96,-0.019208,0.038606,0.000699,0.079799,0.016,0.079,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.186000,-0.020,-0.139416,-0.069708,4.321,6.17,-0.020015,0.040279,0.000707,0.098430,0.017,0.093,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.188000,-0.021,-0.143087,-0.071543,4.321,6.33,-0.021008,0.041941,0.000731,0.100414,0.018,0.095,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.190000,-0.022,-0.141969,-0.070985,4.321,6.47,-0.022019,0.043573,0.000763,0.097633,0.018,0.095,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.192000,-0.023,-0.142647,-0.071324,4.321,6.57,-0.022998,0.045172,0.000791,0.096685,0.019,0.095,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.194000,-0.023,-0.154757,-0.077379,4.321,6.66,-0.023965,0.046740,0.000803,0.107214,0.020,0.103,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.196000,-0.024,-0.148363,-0.074181,4.321,6.73,-0.025033,0.048286,0.000815,0.099261,0.021,0.099,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.198000,-0.025,-0.171626,-0.085813,4.321,6.78,-0.026016,0.049799,0.000826,0.121001,0.022,0.114,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.200000,-0.026,-0.052083,-0.026041,4.321,6.82,-0.027212,0.051299,0.000000,0.000783,0.000,0.035,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.202000,-0.026,-0.075227,-0.037613,4.321,6.86,-0.027970,0.052745,0.000018,0.022465,0.000,0.050,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.204000,-0.027,-0.078378,-0.039189,4.321,6.89,-0.028296,0.054134,0.000266,0.023977,0.000,0.052,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.206000,-0.028,-0.102870,-0.051435,4.321,6.91,-0.028514,0.055489,0.000282,0.047098,0.000,0.069,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.208000,-0.028,-0.122472,-0.061236,4.321,6.93,-0.028972,0.056834,0.000303,0.065334,0.026,0.082,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.210000,-0.029,-0.134809,-0.067405,4.321,6.94,-0.029618,0.058166,0.000336,0.076307,0.026,0.090,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.212000,-0.030,-0.123027,-0.061513,4.321,6.95,-0.030373,0.059478,0.000382,0.063166,0.027,0.082,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.214000,-0.030,-0.151461,-0.075730,4.321,6.96,-0.030996,0.060756,0.000396,0.090309,0.028,0.101,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.216000,-0.031,-0.138487,-0.069244,4.321,6.97,-0.031891,0.062026,0.000440,0.076021,0.028,0.092,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.218000,-0.032,-0.145528,-0.072764,4.321,6.98,-0.032638,0.063260,0.000456,0.081812,0.029,0.097,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14
0.220000,-0.032,-0.145839,-0.072920,4.321,6.98,-0.033440,0.064471,0.000493,0.080875,0.030,0.097,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.222000,-0.033,-0.144551,-0.072275,4.321,6.98,-0.034230,0.065655,0.000557,0.078338,0.030,0.096,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.224000,-0.033,-0.131402,-0.065701,4.321,6.99,-0.034991,0.066811,0.000584,0.064007,0.031,0.088,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.226000,-0.034,-0.145753,-0.072876,4.321,6.99,-0.035605,0.067930,0.000601,0.077221,0.032,0.097,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.228000,-0.035,-0.150553,-0.075276,4.321,6.99,-0.036350,0.069032,0.000615,0.080906,0.032,0.100,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.230000,-0.035,-0.173739,-0.086870,4.321,6.99,-0.037129,0.070109,0.000627,0.103004,0.033,0.116,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.232000,-0.036,-0.187474,-0.093737,4.321,6.99,-0.038124,0.071173,0.000647,0.115653,0.033,0.125,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.234000,-0.036,-0.186479,-0.093239,4.321,6.99,-0.039236,0.072220,0.000678,0.113581,0.034,0.124,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.236000,-0.037,-0.189511,-0.094755,4.321,7.00,-0.040316,0.073237,0.000693,0.115580,0.035,0.126,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.238000,-0.037,-0.173887,-0.086944,4.321,7.00,-0.041405,0.074229,0.000727,0.098932,0.035,0.116,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.240000,-0.038,-0.146409,-0.073204,4.321,7.00,-0.042316,0.075182,0.000808,0.070419,0.036,0.098,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.242000,-0.038,-0.136833,-0.068417,4.321,7.00,-0.042934,0.076088,0.000850,0.059895,0.036,0.091,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.244000,-0.038,-0.141487,-0.070743,4.321,7.00,-0.043443,0.076961,0.000871,0.063655,0.037,0.094,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.246000,-0.039,-0.125320,-0.062660,4.321,7.00,-0.043989,0.077808,0.000919,0.046593,0.037,0.084,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.248000,-0.039,-0.126166,-0.063083,4.321,7.00,-0.044363,0.078618,0.000947,0.046600,0.038,0.084,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.250000,-0.040,-0.130095,-0.065047,4.321,7.00,-0.044737,0.079401,0.000989,0.049705,0.038,0.087,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.252000,-0.040,-0.128196,-0.064098,4.321,7.00,-0.045144,0.080159,0.001045,0.046992,0.038,0.085,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.254000,-0.040,-0.127297,-0.063649,4.321,7.00,-0.045523,0.080889,0.001065,0.045343,0.039,0.085,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.256000,-0.041,-0.122114,-0.061057,4.321,7.00,-0.045885,0.081592,0.001493,0.039029,0.039,0.081,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.258000,-0.041,-0.127238,-0.063619,4.321,7.00,-0.046189,0.082264,0.001511,0.043463,0.040,0.085,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11
0.260000,-0.041,-0.139831,-0.069915,4.321,7.00,-0.046537,0.082912,0.001525,0.055394,0.040,0.093,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.262000,-0.042,-0.140713,-0.070356,4.321,7.00,-0.047005,0.083542,0.001572,0.055599,0.040,0.094,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.264000,-0.042,-0.129925,-0.064963,4.321,7.00,-0.047472,0.084146,0.001660,0.044119,0.041,0.087,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.266000,-0.042,-0.141544,-0.070772,4.321,7.00,-0.047822,0.084717,0.001681,0.055146,0.041,0.094,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.268000,-0.043,-0.143356,-0.071678,4.321,7.00,-0.048281,0.085268,0.001695,0.056393,0.041,0.096,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.270000,-0.043,-0.139473,-0.069737,4.321,7.00,-0.048749,0.085795,0.001710,0.051969,0.042,0.093,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.272000,-0.043,-0.142464,-0.071232,4.321,7.00,-0.049168,0.086293,0.001736,0.054436,0.042,0.095,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.274000,-0.043,-0.145323,-0.072662,4.321,7.00,-0.049610,0.086766,0.001776,0.056782,0.042,0.097,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.276000,-0.044,-0.137645,-0.068823,4.321,7.00,-0.050071,0.087215,0.001831,0.048599,0.043,0.092,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.278000,-0.044,-0.128598,-0.064299,4.321,7.00,-0.050446,0.087633,0.001857,0.039108,0.043,0.086,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.280000,-0.044,-0.119381,-0.059691,4.321,7.00,-0.050723,0.088020,0.001888,0.029473,0.043,0.080,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.282000,-0.044,-0.118830,-0.059415,4.321,7.00,-0.050903,0.088375,0.001910,0.028545,0.043,0.079,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.284000,-0.044,-0.117183,-0.058592,4.321,7.00,-0.051073,0.088704,0.001955,0.026524,0.044,0.078,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.286000,-0.045,-0.116349,-0.058175,4.321,7.00,-0.051223,0.089006,0.002014,0.025330,0.044,0.078,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
