timestamp,roll_angle,steering_output,target_speed,p_term,i_term,d_term,error,stability_factor
0.930000,0.012,-0.001698,4.982,-0.000012,-0.000001,-0.001684,-0.015,0.005
0.935000,0.007,-0.000037,4.995,-0.000007,-0.000001,-0.000030,0.002,0.000
0.940000,0.005,-0.000770,4.989,-0.000005,-0.000001,-0.000763,-0.028,0.002
0.945000,-0.006,0.001449,4.984,0.000006,-0.000001,0.001444,0.000,0.005
0.950000,0.006,-0.000192,4.994,-0.000006,-0.000001,-0.000185,-0.012,0.001
0.955000,0.000,0.000839,4.989,-0.000000,-0.000001,0.000840,-0.007,0.003
0.960000,-0.010,0.000874,4.988,0.000010,-0.000001,0.000866,-0.005,0.003
0.965000,-0.007,0.000582,4.991,0.000007,-0.000001,0.000577,0.006,0.002
0.970000,0.022,-0.001851,4.981,-0.000022,-0.000001,-0.001828,-0.006,0.006
0.975000,-0.004,0.001015,4.987,0.000004,-0.000001,0.001012,-0.000,0.003
0.980000,0.006,-0.000144,4.994,-0.000006,-0.000001,-0.000137,0.010,0.000
0.985000,0.009,-0.000748,4.989,-0.000009,-0.000001,-0.000738,0.007,0.002
0.990000,-0.007,0.000014,4.995,0.000007,-0.000001,0.000008,-0.022,0.000
0.995000,-0.007,0.001677,4.982,0.000007,-0.000001,0.001671,0.004,0.005
1.000000,0.006,-0.000008,4.995,-0.000006,0.000000,-0.000001,0.000,0.000
1.005000,-0.001,0.000352,4.993,0.000001,0.000000,0.000351,0.000,0.001
1.010000,0.007,0.000181,4.994,-0.000007,-0.000000,0.000188,0.000,0.001
1.015000,0.005,0.000260,4.993,-0.000005,-0.000000,0.000265,0.000,0.001
1.020000,-0.004,0.000619,4.990,0.000004,-0.000000,0.000615,-0.006,0.002
1.025000,-0.011,0.000879,4.988,0.000011,-0.000000,0.000868,0.001,0.003
1.030000,0.001,0.000017,4.995,-0.000001,-0.000000,0.000018,-0.007,0.000
1.035000,0.001,0.000199,4.994,-0.000001,-0.000000,0.000200,-0.005,0.001
1.040000,0.012,-0.000306,4.993,-0.000012,-0.000000,-0.000294,0.004,0.001
1.045000,0.007,-0.000449,4.992,-0.000007,-0.000000,-0.000443,0.011,0.001
1.050000,-0.004,-0.000346,4.993,0.000004,-0.000000,-0.000350,-0.001,0.001
1.055000,0.010,-0.000302,4.993,-0.000010,-0.000000,-0.000293,-0.001,0.001
1.060000,0.011,-0.000361,4.992,-0.000011,-0.000000,-0.000350,-0.012,0.001
1.065000,0.009,0.000109,4.994,-0.000009,-0.000000,0.000119,-0.007,0.000
1.070000,0.017,-0.000360,4.992,-0.000017,-0.000000,-0.000343,0.004,0.001
1.075000,0.008,-0.000408,4.992,-0.000008,-0.000000,-0.000400,-0.010,0.001
1.080000,0.016,-0.000208,4.994,-0.000016,-0.000000,-0.000192,-0.011,0.001
1.085000,0.025,-0.000395,4.992,-0.000025,-0.000000,-0.000371,-0.009,0.001
1.090000,0.017,-0.000220,4.994,-0.000017,-0.000000,-0.000204,-0.017,0.001
1.095000,-0.006,0.000666,4.990,0.000006,-0.000000,0.000660,-0.008,0.002
1.100000,0.022,-0.000025,4.995,-0.000022,0.000000,-0.000004,0.000,0.000
1.105000,-0.015,0.000965,4.988,0.000015,0.000000,0.000949,0.000,0.003
1.110000,0.009,0.000728,4.990,-0.000009,-0.000000,0.000736,0.000,0.002
1.115000,0.012,0.000587,4.991,-0.000012,-0.000000,0.000599,0.000,0.002
1.120000,-0.031,0.001965,4.980,0.000031,0.000000,0.001934,-0.022,0.006
1.125000,-0.013,0.001387,4.984,0.000013,0.000000,0.001374,0.015,0.004
1.130000,0.003,-0.000084,4.995,-0.000003,0.000000,-0.000081,-0.009,0.000
1.135000,0.012,-0.000204,4.994,-0.000012,0.000000,-0.000192,-0.012,0.001
1.140000,0.003,0.000259,4.993,-0.000003,0.000000,0.000262,0.031,0.001
1.145000,0.002,-0.001007,4.987,-0.000002,0.000000,-0.001005,0.013,0.003
1.150000,0.006,-0.000618,4.990,-0.000006,0.000000,-0.000612,-0.003,0.002
1.155000,0.011,-0.000308,4.993,-0.000011,-0.000000,-0.000297,-0.012,0.001
1.160000,0.004,0.000311,4.993,-0.000004,-0.000000,0.000314,-0.003,0.001
1.165000,0.011,-0.000372,4.992,-0.000011,-0.000000,-0.000361,-0.002,0.001
1.170000,0.019,-0.000825,4.989,-0.000019,-0.000000,-0.000807,-0.006,0.003
1.175000,0.008,-0.000111,4.994,-0.000008,-0.000000,-0.000103,-0.011,0.000
1.180000,0.005,0.000189,4.994,-0.000005,-0.000000,0.000194,-0.004,0.001
1.185000,0.002,0.000119,4.994,-0.000002,-0.000000,0.000121,-0.011,0.000
1.190000,0.001,0.000522,4.991,-0.000001,-0.000000,0.000523,-0.019,0.002
1.195000,0.024,-0.000234,4.993,-0.000024,-0.000000,-0.000210,-0.008,0.001
1.200000,-0.004,0.000004,4.995,0.000004,0.000000,0.000001,0.000,0.000
1.205000,0.004,-0.000224,4.994,-0.000004,-0.000000,-0.000219,0.000,0.001
1.210000,-0.014,0.000072,4.995,0.000014,0.000000,0.000057,0.000,0.000
1.215000,-0.005,-0.000878,4.988,0.000005,0.000000,-0.000883,0.000,0.003
1.220000,0.006,-0.001685,4.982,-0.000006,0.000000,-0.001679,0.004,0.005
1.225000,-0.002,-0.001136,4.986,0.000002,0.000000,-0.001138,-0.004,0.004
1.230000,-0.009,-0.000740,4.990,0.000009,0.000000,-0.000749,0.014,0.002
1.235000,0.027,-0.008086,4.932,-0.000027,0.000000,-0.008059,0.005,0.025
1.240000,-0.005,-0.003690,4.966,0.000005,0.000000,-0.003695,-0.006,0.012
1.245000,0.010,-0.004543,4.960,-0.000010,0.000000,-0.004533,0.002,0.014
1.250000,0.000,-0.003981,4.964,-0.000000,0.000000,-0.003981,0.009,0.012
1.255000,-0.004,-0.003878,4.965,0.000004,0.000000,-0.003882,-0.027,0.012
1.260000,-0.003,0.003110,4.971,0.000003,0.000000,0.003107,0.005,0.010
1.265000,0.021,-0.001989,4.980,-0.000021,0.000000,-0.001968,-0.010,0.006
1.270000,0.010,0.000387,4.992,-0.000010,0.000000,0.000398,-0.000,0.001
1.275000,-0.007,0.000106,4.994,0.000007,0.000000,0.000098,0.004,0.000
1.280000,0.006,-0.001062,4.987,-0.000006,0.000000,-0.001056,0.003,0.003
1.285000,-0.011,-0.000190,4.994,0.000011,0.000000,-0.000201,-0.021,0.001
1.290000,0.020,-0.000084,4.995,-0.000020,0.000000,-0.000065,-0.010,0.000
1.295000,0.002,0.000061,4.995,-0.000002,0.000000,0.000063,0.007,0.000
1.300000,-0.016,0.000018,4.995,0.000016,0.000000,0.000002,0.000,0.000
1.305000,-0.021,0.000113,4.994,0.000021,0.000000,0.000092,0.000,0.000
1.310000,-0.017,-0.000154,4.994,0.000017,0.000000,-0.000171,0.000,0.000
1.315000,0.011,-0.001608,4.983,-0.000011,0.000000,-0.001597,0.000,0.005
1.320000,-0.001,-0.001095,4.987,0.000001,0.000000,-0.001097,0.016,0.003
1.325000,-0.019,-0.000671,4.990,0.000019,0.000000,-0.000690,0.021,0.002
1.330000,0.006,-0.001744,4.982,-0.000006,0.000000,-0.001738,0.017,0.005
1.335000,0.003,-0.001370,4.985,-0.000003,0.000000,-0.001366,-0.011,0.004
1.340000,0.032,-0.001073,4.987,-0.000032,0.000000,-0.001041,0.001,0.003
1.345000,0.002,-0.000389,4.992,-0.000002,0.000000,-0.000387,0.019,0.001
1.350000,0.000,-0.000748,4.989,-0.000000,0.000000,-0.000747,-0.006,0.002
1.355000,0.003,0.000134,4.994,-0.000003,0.000000,0.000137,-0.003,0.000
1.360000,0.018,-0.000523,4.991,-0.000018,0.000000,-0.000505,-0.032,0.002
1.365000,0.011,0.000825,4.989,-0.000011,-0.000000,0.000836,-0.002,0.003
1.370000,0.027,-0.000862,4.989,-0.000027,-0.000000,-0.000834,-0.000,0.003
1.375000,0.011,-0.000367,4.992,-0.000011,-0.000000,-0.000356,-0.003,0.001
1.380000,-0.010,0.000376,4.992,0.000010,-0.000000,0.000366,-0.018,0.001
1.385000,0.018,0.000108,4.994,-0.000018,-0.000000,0.000126,-0.011,0.000
1.390000,0.017,-0.000091,4.995,-0.000017,-0.000000,-0.000075,-0.027,0.000
1.395000,0.006,0.000532,4.991,-0.000006,-0.000000,0.000538,-0.011,0.002
1.400000,0.019,-0.000021,4.995,-0.000019,0.000000,-0.000002,0.000,0.000
1.405000,0.035,-0.000383,4.992,-0.000035,-0.000000,-0.000348,0.000,0.001
1.410000,0.006,0.000546,4.991,-0.000006,-0.000000,0.000553,0.000,0.002
1.415000,0.031,-0.000226,4.994,-0.000031,-0.000000,-0.000194,0.000,0.001
1.420000,0.047,-0.000834,4.989,-0.000047,-0.000000,-0.000787,-0.019,0.003
1.425000,0.028,-0.000219,4.994,-0.000028,-0.000000,-0.000190,-0.035,0.001
1.430000,0.018,0.000517,4.991,-0.000018,-0.000000,0.000535,-0.006,0.002
1.435000,0.018,-0.000376,4.992,-0.000018,-0.000000,-0.000358,-0.031,0.001
1.440000,0.024,0.000073,4.995,-0.000024,-0.000000,0.000097,-0.047,0.000
1.445000,0.031,0.000336,4.993,-0.000031,-0.000000,0.000368,-0.028,0.001
1.450000,0.023,0.000080,4.995,-0.000023,-0.000000,0.000103,-0.018,0.000
1.455000,0.022,-0.000247,4.993,-0.000022,-0.000000,-0.000225,-0.018,0.001
1.460000,0.017,-0.000085,4.995,-0.000017,-0.000000,-0.000068,-0.024,0.000
1.465000,0.012,0.000472,4.992,-0.000012,-0.000000,0.000484,-0.031,0.001
1.470000,0.003,0.001393,4.984,-0.000003,-0.000000,0.001396,-0.023,0.004
1.475000,0.013,0.000449,4.992,-0.000013,-0.000000,0.000463,-0.022,0.001
1.480000,0.022,0.000016,4.995,-0.000022,-0.000000,0.000038,-0.017,0.000
1.485000,0.020,-0.000066,4.995,-0.000020,-0.000000,-0.000045,-0.012,0.000
1.490000,0.045,-0.001206,4.986,-0.000045,-0.000000,-0.001161,-0.003,0.004
1.495000,0.023,0.000049,4.995,-0.000023,-0.000000,0.000072,-0.013,0.000
1.500000,0.002,-0.000002,4.995,-0.000002,0.000000,-0.000000,0.000,0.000
1.505000,0.032,-0.000892,4.988,-0.000032,-0.000000,-0.000860,0.000,0.003
1.510000,0.022,-0.000049,4.995,-0.000022,-0.000000,-0.000027,0.000,0.000
1.515000,0.024,-0.000270,4.993,-0.000024,-0.000000,-0.000246,0.000,0.001
1.520000,0.028,-0.000416,4.992,-0.000028,-0.000000,-0.000388,-0.002,0.001
1.525000,0.014,0.001037,4.987,-0.000014,-0.000000,0.001051,-0.032,0.003
1.530000,0.040,0.000093,4.995,-0.000040,-0.000000,0.000134,-0.022,0.000
1.535000,0.009,0.001424,4.984,-0.000009,-0.000000,0.001433,-0.024,0.004
1.540000,0.038,-0.000368,4.992,-0.000038,-0.000000,-0.000330,-0.028,0.001
1.545000,0.044,-0.000649,4.990,-0.000044,-0.000000,-0.000604,-0.014,0.002
1.550000,0.022,-0.000943,4.988,-0.000022,-0.000000,-0.000921,-0.040,0.003
1.555000,0.026,0.000669,4.990,-0.000026,-0.000000,0.000695,-0.009,0.002
1.560000,0.038,-0.002310,4.977,-0.000038,-0.000000,-0.002271,-0.038,0.007
1.565000,0.017,0.000950,4.988,-0.000017,-0.000000,0.000967,-0.044,0.003
1.570000,0.001,0.002161,4.978,-0.000001,-0.000000,0.002162,-0.022,0.007
1.575000,0.028,-0.000553,4.991,-0.000028,-0.000000,-0.000525,-0.026,0.002
1.580000,0.036,-0.000747,4.989,-0.000036,-0.000000,-0.000711,-0.038,0.002
