timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.044000,-0.016,-0.055684,-0.055684,4.321,6.93,-0.000600,0.031502,0.000454,0.023729,0.015,0.037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.324,0.023,-2.615939
0.046000,-0.016,-0.052699,-0.052699,4.321,6.95,-0.001702,0.032082,0.000480,0.020138,0.015,0.035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.023,-2.615839
0.048000,-0.016,-0.055963,-0.055963,4.321,6.96,-0.002722,0.032658,0.000496,0.022808,0.015,0.037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.023,-2.615746
0.050000,-0.017,-0.054516,-0.054516,4.321,6.97,-0.003786,0.033238,0.000528,0.020750,0.015,0.036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.023,-2.615648
0.052000,-0.017,-0.052372,-0.052372,4.321,6.97,-0.004801,0.033816,0.001216,0.017340,0.016,0.035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.023,-2.615555
0.054000,-0.017,-0.050397,-0.050397,4.321,6.98,-0.005753,0.034391,0.001259,0.014746,0.016,0.034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.323,0.023,-2.615467
0.056000,-0.017,-0.049951,-0.049951,4.321,6.98,-0.006646,0.034965,0.001298,0.013688,0.016,0.033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.323,0.023,-2.615384
0.058000,-0.018,-0.050985,-0.050985,4.321,6.99,-0.007512,0.035537,0.001315,0.014133,0.017,0.034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.323,0.023,-2.615303
0.060000,-0.018,-0.051271,-0.025636,4.321,6.99,-0.008381,0.036111,0.001352,0.013808,0.017,0.034,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.323,0.023,-2.615221
0.062000,-0.018,-0.057295,-0.028647,4.321,6.99,-0.008797,0.036660,0.001370,0.019265,0.017,0.038,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.323,0.023,-2.615178
0.064000,-0.019,-0.058632,-0.029316,4.321,6.99,-0.009194,0.037209,0.001404,0.020019,0.017,0.039,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.323,0.023,-2.615137
0.066000,-0.019,-0.059084,-0.029542,4.321,6.99,-0.009597,0.037759,0.001447,0.019879,0.018,0.039,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.323,0.023,-2.615095
0.068000,-0.019,-0.055767,-0.027883,4.321,7.00,-0.009996,0.038309,0.001496,0.015961,0.018,0.037,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.323,0.023,-2.615053
0.070000,-0.019,-0.058238,-0.029119,4.321,7.00,-0.010354,0.038858,0.001519,0.017861,0.018,0.039,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.166,-46.322,0.023,-2.615015
0.072000,-0.020,-0.055973,-0.027987,4.321,7.00,-0.010729,0.039409,0.001558,0.015006,0.019,0.037,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.023,-2.614975
0.074000,-0.020,-0.060376,-0.030188,4.321,7.00,-0.011074,0.039959,0.001574,0.018843,0.019,0.040,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.023,-2.614937
0.076000,-0.020,-0.061196,-0.030598,4.321,7.00,-0.011456,0.040512,0.001616,0.019067,0.019,0.041,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.023,-2.614896
0.078000,-0.021,-0.066294,-0.033147,4.321,7.00,-0.011839,0.041066,0.001633,0.023595,0.019,0.044,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.023,-2.614855
0.080000,-0.021,-0.065315,-0.032658,4.321,7.00,-0.012265,0.041623,0.001671,0.022021,0.020,0.044,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.023,-2.614810
0.082000,-0.021,-0.063322,-0.031661,4.321,5.68,-0.012673,0.041737,0.001711,0.019874,0.020,0.042,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.059,-2.614780
0.084000,-0.021,-0.053780,-0.026890,4.321,4.50,-0.013053,0.041343,0.001746,0.010692,0.020,0.036,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.100,-2.614749
0.086000,-0.020,-0.040508,-0.020254,4.321,3.48,-0.013330,0.040532,0.001762,-0.001786,0.021,0.027,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.137,-2.614722
0.088000,-0.020,-0.027450,-0.013725,4.321,2.59,-0.013468,0.039397,0.001804,-0.013751,0.021,0.018,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.170,-2.614702
0.090000,-0.019,-0.007034,-0.003517,4.321,1.84,-0.013474,0.038022,0.001821,-0.032809,0.021,0.005,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.200,-2.614690
0.092000,-0.018,0.014919,0.007460,4.321,1.21,-0.013275,0.036479,0.001835,-0.053233,0.021,0.010,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.228,-2.614691
0.094000,-0.017,0.021711,0.010856,4.321,0.70,-0.012860,0.034829,0.001873,-0.058414,0.020,0.014,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.252,-2.614706
0.096000,-0.017,0.029926,0.014963,4.321,0.29,-0.012386,0.033133,0.001890,-0.064950,0.020,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.275,-2.614723
0.098000,-0.016,0.036626,0.018313,4.321,-0.01,-0.011839,0.031428,0.001916,-0.069971,0.019,0.024,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.322,0.297,-2.614746
0.100000,-0.015,-0.030204,-0.015102,4.321,-0.22,-0.011236,0.029777,0.000000,0.000427,0.000,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.321,0.316,-2.614784
0.102000,-0.014,-0.027167,-0.013584,4.321,-0.31,-0.011079,0.028259,0.000130,-0.001221,0.000,0.018,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.321,0.334,-2.614806
0.104000,-0.013,-0.013166,-0.006583,4.321,-0.22,-0.011129,0.026858,0.000145,-0.013837,0.000,0.009,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.321,0.349,-2.614828
0.106000,-0.013,-0.006396,-0.003198,4.321,0.05,-0.011038,0.025554,0.000175,-0.019333,0.000,0.004,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.167,-46.321,0.362,-2.614880
0.108000,-0.012,0.008130,0.004065,4.321,0.47,-0.010881,0.024349,0.000186,-0.032666,0.015,0.005,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.168,-46.321,0.375,-2.614953
0.110000,-0.012,0.016602,0.008301,4.321,1.02,-0.010583,0.023240,0.000205,-0.040046,0.014,0.011,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.168,-46.321,0.388,-2.615054
0.112000,-0.011,0.022374,0.011187,4.321,1.64,-0.010205,0.022228,0.000222,-0.044824,0.013,0.015,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.168,-46.320,0.401,-2.615179
0.114000,-0.011,0.013938,0.006969,4.321,2.32,-0.009777,0.021314,0.000252,-0.035504,0.013,0.009,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.168,-46.320,0.415,-2.615324
0.116000,-0.010,0.012132,0.006066,4.321,3.04,-0.009442,0.020500,0.000281,-0.032913,0.012,0.008,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.169,-46.320,0.429,-2.615477
0.118000,-0.010,0.008560,0.004280,4.321,3.78,-0.009132,0.019777,0.000289,-0.028625,0.012,0.006,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282949,1,1.06,0.169,-46.319,0.443,-2.615645
0.120000,-0.010,0.005650,0.002825,4.321,4.42,-0.008864,0.019126,0.000307,-0.025083,0.011,0.004,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.170,-46.319,0.458,-2.615825
0.122000,-0.009,0.003241,0.001620,4.321,4.94,-0.008630,0.018539,0.000323,-0.022103,0.011,0.002,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.170,-46.319,0.474,-2.616018
0.124000,-0.009,0.003644,0.001822,4.321,5.35,-0.008425,0.018017,0.000337,-0.021999,0.010,0.002,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.171,-46.318,0.489,-2.616225
0.126000,-0.009,0.003653,0.001826,4.321,5.56,-0.008220,0.017801,0.000344,-0.021798,0.010,0.002,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.171,-46.318,0.486,-2.616614
0.128000,-0.009,-0.007228,-0.003614,4.321,5.32,-0.008019,0.018080,0.000361,-0.011213,0.010,0.005,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.172,-46.317,0.505,-2.617069
0.130000,-0.009,-0.014574,-0.007287,4.321,4.90,-0.007843,0.018488,0.000372,-0.004286,0.009,0.010,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.172,-46.316,0.522,-2.617420
0.132000,-0.009,-0.023362,-0.011681,4.321,4.47,-0.007738,0.018825,0.000378,0.004159,0.009,0.016,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.173,-46.315,0.540,-2.617588
0.134000,-0.010,-0.028320,-0.014160,4.321,4.06,-0.007772,0.019084,0.000394,0.008842,0.009,0.019,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.174,-46.314,0.560,-2.617599
0.136000,-0.010,-0.034017,-0.017009,4.321,3.75,-0.007900,0.019363,0.000404,0.014250,0.009,0.023,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.174,-46.313,0.580,-2.617583
0.138000,-0.010,-0.035110,-0.017555,4.321,3.51,-0.008082,0.019629,0.000416,0.015065,0.009,0.023,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.175,-46.312,0.601,-2.617558
0.140000,-0.010,-0.033208,-0.016604,4.321,3.32,-0.008271,0.019871,0.000433,0.012904,0.009,0.022,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.176,-46.311,0.622,-2.617530
0.142000,-0.010,-0.031165,-0.015583,4.321,3.18,-0.008438,0.020084,0.000441,0.010640,0.010,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.176,-46.310,0.643,-2.617508
0.144000,-0.010,-0.030939,-0.015470,4.321,3.08,-0.008581,0.020281,0.000460,0.010199,0.010,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.177,-46.308,0.664,-2.617488
0.146000,-0.010,-0.029326,-0.014663,4.321,3.01,-0.008719,0.020476,0.000483,0.008367,0.010,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.178,-46.307,0.685,-2.617469
0.148000,-0.010,-0.028561,-0.014281,4.321,2.99,-0.008838,0.020702,0.000500,0.007358,0.010,0.019,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.178,-46.306,0.705,-2.617458
0.150000,-0.010,-0.031000,-0.015500,4.321,3.01,-0.008946,0.020985,0.000509,0.009506,0.010,0.021,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.179,-46.305,0.724,-2.617460
0.152000,-0.011,-0.030546,-0.015273,4.321,3.06,-0.009078,0.021343,0.000529,0.008674,0.010,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.180,-46.303,0.743,-2.617474
0.154000,-0.011,-0.030508,-0.015254,4.321,3.15,-0.009201,0.021785,0.000632,0.008090,0.010,0.020,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.181,-46.302,0.762,-2.617505
0.156000,-0.011,-0.037379,-0.018689,4.321,3.27,-0.009322,0.022314,0.000641,0.014424,0.010,0.025,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.182,-46.301,0.781,-2.617554
0.158000,-0.011,-0.040172,-0.020086,4.321,3.42,-0.009510,0.022934,0.000661,0.016576,0.010,0.027,0.057813,0.000000,0.000000,0.115625,0.000000,-0.282950,1,1.07,0.183,-46.299,0.799,-2.617615
0.160000,-0.012,-0.040775,-0.020387,4.321,3.58,-0.009721,0.023640,0.000686,0.016449,0.011,0.027,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.184,-46.298,0.818,-2.617690
0.162000,-0.012,-0.048197,-0.024098,4.321,3.76,-0.009935,0.024429,0.000697,0.023071,0.011,0.032,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.185,-46.296,0.837,-2.617781
0.164000,-0.013,-0.052606,-0.026303,4.321,3.94,-0.010218,0.025301,0.000725,0.026581,0.011,0.035,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.186,-46.295,0.856,-2.617882
0.166000,-0.013,-0.057955,-0.028978,4.321,4.14,-0.010539,0.026252,0.000735,0.030968,0.011,0.039,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.187,-46.293,0.875,-2.617996
0.168000,-0.014,-0.061050,-0.030525,4.321,4.33,-0.010908,0.027279,0.000761,0.033010,0.012,0.041,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.188,-46.292,0.894,-2.618120
0.170000,-0.014,-0.068192,-0.034096,4.321,4.53,-0.011300,0.028378,0.000777,0.039036,0.012,0.045,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.189,-46.290,0.913,-2.618258
0.172000,-0.015,-0.075513,-0.037756,4.321,4.74,-0.011756,0.029550,0.000789,0.045174,0.013,0.050,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.190,-46.288,0.932,-2.618404
0.174000,-0.015,-0.080026,-0.040013,4.321,4.94,-0.012276,0.030793,0.000816,0.048417,0.013,0.053,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.192,-46.287,0.951,-2.618560
0.176000,-0.016,-0.081108,-0.040554,4.321,5.14,-0.012831,0.032106,0.000834,0.048168,0.014,0.054,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.193,-46.285,0.970,-2.618726
0.178000,-0.017,-0.083971,-0.041985,4.321,5.35,-0.013385,0.033485,0.000867,0.049618,0.014,0.056,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.194,-46.283,0.989,-2.618908
0.180000,-0.017,-0.093208,-0.046604,4.321,5.56,-0.013957,0.034935,0.000882,0.057391,0.015,0.062,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.196,-46.282,1.008,-2.619104
0.182000,-0.018,-0.101880,-0.050940,4.321,5.76,-0.014610,0.036459,0.000895,0.064526,0.015,0.068,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.197,-46.280,1.027,-2.619308
0.184000,-0.019,-0.104315,-0.052157,4.321,5.98,-0.015337,0.038061,0.000933,0.065321,0.016,0.070,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.198,-46.278,1.046,-2.619524
0.186000,-0.020,-0.100370,-0.050185,4.321,6.18,-0.016073,0.039715,0.000991,0.059664,0.017,0.067,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.200,-46.276,1.065,-2.619750
0.188000,-0.021,-0.098962,-0.049481,4.321,6.34,-0.016755,0.041343,0.001077,0.056541,0.017,0.066,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.201,-46.274,1.081,-2.619976
0.190000,-0.021,-0.103501,-0.051751,4.321,6.47,-0.017410,0.042937,0.001094,0.059470,0.018,0.069,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.203,-46.273,1.096,-2.620199
0.192000,-0.022,-0.091849,-0.045924,4.321,6.58,-0.018097,0.044502,0.001135,0.046212,0.019,0.061,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.204,-46.271,1.111,-2.620414
0.194000,-0.023,-0.098071,-0.049035,4.321,6.66,-0.018653,0.046029,0.001163,0.050879,0.020,0.065,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.206,-46.269,1.124,-2.620634
0.196000,-0.024,-0.103403,-0.051702,4.321,6.73,-0.019261,0.047530,0.001201,0.054672,0.021,0.069,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.207,-46.267,1.138,-2.620845
0.198000,-0.025,-0.120445,-0.060223,4.321,6.78,-0.019910,0.049007,0.001219,0.070219,0.021,0.080,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.209,-46.265,1.151,-2.621046
0.200000,-0.025,-0.051106,-0.025553,4.321,6.83,-0.020716,0.050467,0.000000,0.000639,0.000,0.034,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.210,-46.263,1.164,-2.621230
0.202000,-0.026,-0.065888,-0.032944,4.321,6.86,-0.021086,0.051872,0.000027,0.013988,0.000,0.044,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.212,-46.261,1.176,-2.621444
0.204000,-0.027,-0.069051,-0.034525,4.321,6.89,-0.021323,0.053242,0.000261,0.015548,0.000,0.046,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.213,-46.259,1.189,-2.621662
0.206000,-0.027,-0.087081,-0.043540,4.321,6.91,-0.021587,0.054587,0.000283,0.032211,0.000,0.058,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.215,-46.257,1.202,-2.621874
0.208000,-0.028,-0.094014,-0.047007,4.321,6.93,-0.022026,0.055918,0.000350,0.037746,0.025,0.063,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.216,-46.255,1.215,-2.622065
0.210000,-0.029,-0.111223,-0.055612,4.321,6.94,-0.022526,0.057226,0.000373,0.053624,0.026,0.074,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.218,-46.253,1.228,-2.622246
0.212000,-0.029,-0.107506,-0.053753,4.321,6.95,-0.023187,0.058520,0.000419,0.048567,0.027,0.072,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.219,-46.251,1.241,-2.622409
0.214000,-0.030,-0.112791,-0.056395,4.321,6.96,-0.023799,0.059784,0.000487,0.052519,0.027,0.075,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.221,-46.249,1.254,-2.622569
0.216000,-0.031,-0.103899,-0.051949,4.321,6.97,-0.024451,0.061025,0.000546,0.042328,0.028,0.069,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.223,-46.246,1.267,-2.622721
0.218000,-0.031,-0.114667,-0.057333,4.321,6.98,-0.025001,0.062233,0.000571,0.051863,0.029,0.076,0.060938,0.000000,0.000000,0.121875,0.000000,-0.298244,1,1.14,0.224,-46.244,1.280,-2.622876
0.220000,-0.032,-0.105558,-0.052779,4.321,6.98,-0.025647,0.063420,0.000632,0.041506,0.029,0.070,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.226,-46.242,1.294,-2.623017
0.222000,-0.032,-0.109158,-0.054579,4.321,6.98,-0.026190,0.064575,0.000667,0.043916,0.030,0.073,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.227,-46.240,1.307,-2.623161
0.224000,-0.033,-0.110779,-0.055390,4.321,6.99,-0.026758,0.065704,0.000729,0.044346,0.031,0.074,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.229,-46.238,1.320,-2.623298
0.226000,-0.033,-0.114607,-0.057304,4.321,6.99,-0.027330,0.066807,0.000769,0.047030,0.031,0.076,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.231,-46.235,1.334,-2.623428
0.228000,-0.034,-0.107425,-0.053713,4.321,6.99,-0.027930,0.067886,0.000823,0.038716,0.032,0.072,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.232,-46.233,1.348,-2.623550
0.230000,-0.034,-0.115600,-0.057800,4.321,6.99,-0.028446,0.068932,0.000851,0.045818,0.032,0.077,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.234,-46.231,1.362,-2.623674
0.232000,-0.035,-0.116832,-0.058416,4.321,6.99,-0.029033,0.069955,0.000884,0.045993,0.033,0.078,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.236,-46.228,1.375,-2.623786
0.234000,-0.035,-0.121682,-0.060841,4.321,6.99,-0.029620,0.070952,0.000920,0.049810,0.033,0.081,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.237,-46.226,1.389,-2.623892
0.236000,-0.036,-0.119889,-0.059944,4.321,7.00,-0.030245,0.071925,0.000975,0.046989,0.034,0.080,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.239,-46.223,1.404,-2.623989
0.238000,-0.036,-0.124813,-0.062406,4.321,7.00,-0.030839,0.072868,0.001007,0.050938,0.034,0.083,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.240,-46.221,1.418,-2.624083
