timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
16.502000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.504000,8.869,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.506000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.508000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.510000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.512000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.869,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.514000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.516000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.518000,8.910,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.520000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.522000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.524000,8.900,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.526000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.910,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.528000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.530000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.532000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.900,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.534000,8.899,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.536000,8.905,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.538000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.540000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.542000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.899,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.544000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.905,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.546000,8.875,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.548000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.550000,8.871,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.552000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.554000,8.915,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.875,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.556000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.558000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.871,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.560000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.562000,8.873,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.915,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.564000,8.920,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.901,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.566000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.568000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.570000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.873,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.572000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.920,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.574000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.576000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.578000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.580000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.582000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.584000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.586000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.588000,8.905,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.590000,8.907,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.592000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.594000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.596000,8.870,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.905,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.598000,8.873,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.907,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.600000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.602000,8.903,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.604000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.606000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.608000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.610000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.903,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.612000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.614000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.616000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.618000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.620000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.622000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.624000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.626000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.628000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.630000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.632000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.634000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.636000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.638000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.640000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.642000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.644000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.646000,8.868,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.648000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.650000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.652000,8.900,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.654000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.868,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.656000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.658000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.660000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.900,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.662000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.664000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.666000,8.899,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.668000,8.876,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.670000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.672000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.674000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.899,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.676000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.876,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.678000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.680000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.682000,8.899,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.684000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.686000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.688000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.690000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.899,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.692000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.694000,8.874,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.696000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.698000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.700000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.702000,8.906,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.704000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.706000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.708000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.710000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.906,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.712000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.714000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.716000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.718000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.720000,8.869,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.722000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.901,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.724000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.726000,8.872,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.728000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.869,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.730000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.732000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.734000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.872,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.736000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.738000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.740000,8.864,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.742000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.744000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.746000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.748000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.864,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.750000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.752000,8.905,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.754000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.756000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.758000,8.911,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.760000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.905,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.762000,8.906,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.764000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.766000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.911,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.768000,8.910,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.770000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.906,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.772000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.774000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.776000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.910,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.778000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.780000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.782000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.784000,8.875,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.786000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.788000,8.876,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.790000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.792000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.875,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.794000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.796000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.876,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.798000,8.899,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.800000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.802000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.804000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.806000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.808000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.810000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.901,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.812000,8.903,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.814000,8.874,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.816000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.818000,8.909,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.820000,8.906,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.903,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
