timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.040000,-0.016,-0.118738,-0.118738,4.321,6.90,-0.017775,0.094599,0.000358,0.023781,0.014,0.079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.043,-2.614583
0.042000,-0.016,-0.119209,-0.119209,4.321,6.92,-0.019795,0.096511,0.000381,0.022316,0.015,0.079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.043,-2.614410
0.044000,-0.016,-0.122060,-0.122060,4.321,6.93,-0.021783,0.098422,0.000404,0.023234,0.015,0.081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.042,-2.614239
0.046000,-0.017,-0.127559,-0.127559,4.321,6.95,-0.023788,0.100339,0.000416,0.026804,0.015,0.085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.042,-2.614067
0.048000,-0.017,-0.128189,-0.128189,4.321,6.96,-0.025864,0.102269,0.000444,0.025476,0.016,0.085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.043,-2.613889
0.050000,-0.017,-0.130308,-0.130308,4.321,6.97,-0.027910,0.104198,0.000472,0.025638,0.016,0.087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.042,-2.613712
0.052000,-0.018,-0.128723,-0.128723,4.321,6.97,-0.029958,0.106131,0.001174,0.021418,0.016,0.086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.325,0.042,-2.613536
0.054000,-0.018,-0.128234,-0.128234,4.321,6.98,-0.031934,0.108056,0.001227,0.018952,0.017,0.085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.042,-2.613366
0.056000,-0.018,-0.124062,-0.124062,4.321,6.98,-0.033860,0.109977,0.001275,0.012811,0.017,0.083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.042,-2.613199
0.058000,-0.019,-0.128420,-0.128420,4.321,6.99,-0.035664,0.111882,0.001293,0.015245,0.017,0.086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.166,-46.324,0.042,-2.613043
0.060000,-0.019,-0.130906,-0.065453,4.321,6.99,-0.037519,0.113798,0.001320,0.015788,0.018,0.087,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.042,-2.612882
0.062000,-0.019,-0.137545,-0.068773,4.321,6.99,-0.038914,0.115648,0.001344,0.020553,0.018,0.092,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.040,-2.612759
0.064000,-0.020,-0.140651,-0.070325,4.321,6.99,-0.039854,0.117432,0.001377,0.021841,0.018,0.094,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.040,-2.612674
0.066000,-0.020,-0.142912,-0.071456,4.321,6.99,-0.040464,0.119169,0.001416,0.022327,0.019,0.095,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.039,-2.612616
0.068000,-0.020,-0.146850,-0.073425,4.321,7.00,-0.041084,0.120909,0.001430,0.024510,0.019,0.098,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.039,-2.612558
0.070000,-0.020,-0.148233,-0.074116,4.321,7.00,-0.041730,0.122656,0.001459,0.024118,0.019,0.099,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.039,-2.612497
0.072000,-0.021,-0.148141,-0.074070,4.321,7.00,-0.042378,0.124405,0.001498,0.022237,0.020,0.099,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.324,0.039,-2.612436
0.074000,-0.021,-0.151321,-0.075660,4.321,7.00,-0.043012,0.126155,0.001523,0.023643,0.020,0.101,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.323,0.039,-2.612376
0.076000,-0.021,-0.162634,-0.081317,4.321,7.00,-0.043665,0.127909,0.001533,0.033191,0.020,0.108,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.323,0.039,-2.612314
0.078000,-0.022,-0.160233,-0.080117,4.321,7.00,-0.044418,0.129682,0.001562,0.028989,0.020,0.107,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.323,0.039,-2.612244
0.080000,-0.022,-0.157045,-0.078522,4.321,5.71,-0.045132,0.130048,0.001610,0.025388,0.021,0.105,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.323,0.097,-2.612188
0.082000,-0.022,-0.151198,-0.075599,4.321,4.59,-0.045800,0.129146,0.001643,0.020409,0.021,0.101,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.167,-46.323,0.158,-2.612132
0.084000,-0.021,-0.132470,-0.066235,4.321,3.66,-0.046396,0.127332,0.001654,0.003484,0.021,0.088,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.168,-46.323,0.212,-2.612078
0.086000,-0.021,-0.111835,-0.055918,4.321,2.88,-0.046793,0.124886,0.001683,-0.014734,0.022,0.075,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.168,-46.323,0.259,-2.612037
0.088000,-0.020,-0.100595,-0.050298,4.321,2.26,-0.046976,0.122044,0.001731,-0.023180,0.022,0.067,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.168,-46.322,0.301,-2.612013
0.090000,-0.020,-0.090442,-0.045221,4.321,1.78,-0.047042,0.119009,0.001762,-0.030328,0.022,0.060,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.168,-46.322,0.339,-2.611997
0.092000,-0.019,-0.072973,-0.036486,4.321,1.41,-0.047006,0.115918,0.001774,-0.044719,0.021,0.049,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.168,-46.322,0.375,-2.611990
0.094000,-0.019,-0.059821,-0.029911,4.321,1.18,-0.046796,0.113044,0.001782,-0.055005,0.021,0.040,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.169,-46.321,0.406,-2.612020
0.096000,-0.018,-0.057874,-0.028937,4.321,1.15,-0.046458,0.110424,0.001813,-0.054364,0.020,0.039,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.169,-46.321,0.431,-2.612080
0.098000,-0.018,-0.055691,-0.027845,4.321,1.35,-0.046108,0.108078,0.001849,-0.054237,0.020,0.037,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.169,-46.320,0.452,-2.612160
0.100000,-0.018,-0.106603,-0.053301,4.321,1.77,-0.045743,0.106009,0.000000,0.000594,0.000,0.071,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.170,-46.320,0.470,-2.612258
0.102000,-0.017,-0.104857,-0.052429,4.321,2.38,-0.045834,0.104287,0.000304,0.000266,0.000,0.070,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.170,-46.319,0.488,-2.612334
0.104000,-0.017,-0.102552,-0.051276,4.321,3.17,-0.045966,0.102832,0.000393,-0.000673,0.000,0.068,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.171,-46.319,0.504,-2.612420
0.106000,-0.017,-0.099912,-0.049956,4.321,3.94,-0.046072,0.101526,0.000446,-0.002060,0.000,0.067,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.171,-46.318,0.519,-2.612520
0.108000,-0.017,-0.097958,-0.048979,4.321,4.55,-0.046150,0.100294,0.000531,-0.002867,0.018,0.065,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.172,-46.317,0.533,-2.612631
0.110000,-0.017,-0.092696,-0.046348,4.321,5.04,-0.046206,0.099130,0.000549,-0.006983,0.017,0.062,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.172,-46.317,0.545,-2.612753
0.112000,-0.016,-0.091058,-0.045529,4.321,5.43,-0.046209,0.098023,0.000615,-0.007580,0.017,0.061,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.173,-46.316,0.556,-2.612888
0.114000,-0.016,-0.088742,-0.044371,4.321,5.74,-0.046196,0.096977,0.000640,-0.008874,0.017,0.059,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.173,-46.315,0.567,-2.613031
0.116000,-0.016,-0.083970,-0.041985,4.321,6.00,-0.046159,0.095988,0.000650,-0.012668,0.017,0.056,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.174,-46.315,0.578,-2.613183
0.118000,-0.016,-0.079576,-0.039788,4.321,6.20,-0.046076,0.095053,0.000662,-0.016139,0.017,0.053,0.059375,0.000000,0.000000,0.118750,0.000000,-0.290597,1,1.06,0.175,-46.314,0.589,-2.613346
0.120000,-0.016,-0.081110,-0.040555,4.321,6.36,-0.045950,0.094176,0.000701,-0.013768,0.016,0.054,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.175,-46.313,0.600,-2.613521
0.122000,-0.016,-0.079188,-0.039594,4.321,6.49,-0.045842,0.093368,0.000722,-0.014902,0.016,0.053,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.176,-46.312,0.611,-2.613701
0.124000,-0.015,-0.078706,-0.039353,4.321,6.59,-0.045717,0.092626,0.000741,-0.014662,0.016,0.052,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.177,-46.312,0.623,-2.613891
0.126000,-0.015,-0.079947,-0.039973,4.321,6.67,-0.045590,0.091957,0.000751,-0.012762,0.016,0.053,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.177,-46.311,0.636,-2.614090
0.128000,-0.015,-0.082600,-0.041300,4.321,6.74,-0.045478,0.091367,0.000780,-0.009546,0.016,0.055,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.178,-46.310,0.649,-2.614298
0.130000,-0.015,-0.082496,-0.041248,4.321,6.79,-0.045394,0.090860,0.000812,-0.009177,0.016,0.055,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.179,-46.309,0.664,-2.614512
0.132000,-0.015,-0.081507,-0.040754,4.321,6.83,-0.045311,0.090437,0.000820,-0.009750,0.015,0.054,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.180,-46.309,0.678,-2.614736
0.134000,-0.015,-0.082508,-0.041254,4.321,6.86,-0.045220,0.090098,0.000845,-0.008435,0.015,0.055,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.180,-46.308,0.693,-2.614972
0.136000,-0.015,-0.085000,-0.042500,4.321,6.89,-0.045141,0.089849,0.000867,-0.005717,0.015,0.057,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.181,-46.307,0.709,-2.615217
0.138000,-0.015,-0.085468,-0.042734,4.321,6.91,-0.045088,0.089695,0.000884,-0.005110,0.015,0.057,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.182,-46.306,0.725,-2.615471
0.140000,-0.015,-0.086069,-0.043034,4.321,6.93,-0.045041,0.089633,0.000906,-0.004470,0.015,0.057,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.183,-46.305,0.741,-2.615736
0.142000,-0.015,-0.088909,-0.044454,4.321,6.94,-0.045001,0.089666,0.000916,-0.001673,0.015,0.059,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.184,-46.304,0.757,-2.616012
0.144000,-0.015,-0.089971,-0.044985,4.321,6.95,-0.044990,0.089798,0.000945,-0.000772,0.015,0.060,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.185,-46.303,0.774,-2.616296
0.146000,-0.015,-0.091432,-0.045716,4.321,6.96,-0.044990,0.090026,0.000963,0.000443,0.015,0.061,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.186,-46.302,0.791,-2.616592
0.148000,-0.015,-0.093082,-0.046541,4.321,6.97,-0.045004,0.090352,0.000982,0.001748,0.015,0.062,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.187,-46.301,0.807,-2.616898
0.150000,-0.015,-0.091972,-0.045986,4.321,6.98,-0.045422,0.090099,0.000994,0.000879,0.015,0.061,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.188,-46.300,0.788,-2.617369
0.152000,-0.015,-0.092982,-0.046491,4.321,6.98,-0.045433,0.090480,0.001019,0.001483,0.015,0.062,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.189,-46.299,0.786,-2.617938
0.154000,-0.015,-0.094277,-0.047139,4.321,6.98,-0.045455,0.091535,0.001249,0.001493,0.015,0.063,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.190,-46.298,0.795,-2.618538
0.156000,-0.016,-0.099733,-0.049866,4.321,6.99,-0.045488,0.093071,0.001267,0.005394,0.015,0.066,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.191,-46.297,0.810,-2.619167
0.158000,-0.016,-0.114286,-0.057143,4.321,6.99,-0.045576,0.094949,0.001274,0.018063,0.015,0.076,0.059375,0.000000,0.000000,0.118750,0.000000,-2.617992,1,1.07,0.192,-46.296,0.829,-2.619819
0.160000,-0.016,-0.119580,-0.059790,4.321,6.99,-0.045807,0.097100,0.001330,0.021151,0.015,0.080,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.193,-46.294,0.850,-2.620480
0.162000,-0.017,-0.125057,-0.062529,4.321,6.99,-0.046087,0.099404,0.001362,0.024291,0.015,0.083,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.194,-46.293,0.871,-2.621163
0.164000,-0.017,-0.131586,-0.065793,4.321,6.99,-0.046415,0.101815,0.001394,0.028377,0.016,0.088,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.196,-46.291,0.891,-2.621865
0.166000,-0.017,-0.131495,-0.065748,4.321,6.99,-0.046803,0.104303,0.001470,0.025722,0.016,0.088,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.197,-46.290,0.911,-2.622583
0.168000,-0.018,-0.123861,-0.061931,4.321,7.00,-0.047182,0.106873,0.001517,0.015471,0.016,0.083,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.198,-46.289,0.929,-2.623318
0.170000,-0.018,-0.134339,-0.067170,4.321,7.00,-0.047477,0.109526,0.001533,0.023280,0.017,0.090,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.199,-46.287,0.946,-2.624073
0.172000,-0.019,-0.138246,-0.069123,4.321,7.00,-0.047871,0.112283,0.001567,0.024395,0.017,0.092,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.201,-46.286,0.963,-2.624831
0.174000,-0.019,-0.154137,-0.077069,4.321,7.00,-0.048296,0.115099,0.001578,0.037461,0.017,0.103,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.202,-46.284,0.979,-2.625594
0.176000,-0.020,-0.160133,-0.080067,4.321,7.00,-0.048871,0.117863,0.001613,0.040657,0.018,0.107,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.203,-46.283,0.991,-2.626343
0.178000,-0.020,-0.166935,-0.083467,4.321,7.00,-0.049495,0.120556,0.001638,0.044741,0.018,0.111,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.205,-46.281,1.003,-2.627083
0.180000,-0.021,-0.179817,-0.089908,4.321,7.00,-0.050174,0.123181,0.001646,0.054989,0.019,0.120,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.206,-46.279,1.014,-2.627814
0.182000,-0.021,-0.184732,-0.092366,4.321,7.00,-0.050969,0.125750,0.001671,0.057311,0.019,0.123,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.208,-46.278,1.025,-2.628531
0.184000,-0.021,-0.176250,-0.088125,4.321,7.00,-0.051797,0.128252,0.001699,0.046299,0.020,0.117,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.209,-46.276,1.035,-2.629242
0.186000,-0.022,-0.180127,-0.090063,4.321,7.00,-0.052523,0.130664,0.001726,0.047737,0.020,0.120,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.210,-46.275,1.046,-2.629957
0.188000,-0.022,-0.191352,-0.095676,4.321,7.00,-0.053274,0.133008,0.001736,0.056608,0.021,0.128,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.212,-46.273,1.057,-2.630665
0.190000,-0.023,-0.178520,-0.089260,4.321,7.00,-0.054122,0.135295,0.001771,0.041454,0.021,0.119,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.213,-46.271,1.068,-2.631361
0.192000,-0.023,-0.179384,-0.089692,4.321,7.00,-0.054825,0.137486,0.001799,0.040099,0.021,0.120,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.215,-46.270,1.078,-2.632065
0.194000,-0.023,-0.179162,-0.089581,4.321,7.00,-0.055522,0.139603,0.001840,0.037719,0.022,0.119,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.216,-46.268,1.089,-2.632765
0.196000,-0.024,-0.179988,-0.089994,4.321,7.00,-0.056203,0.141643,0.001870,0.036474,0.022,0.120,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.217,-46.266,1.100,-2.633462
0.198000,-0.024,-0.173831,-0.086916,4.321,7.00,-0.056879,0.143610,0.001890,0.028332,0.023,0.116,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.219,-46.265,1.111,-2.634156
0.200000,-0.024,-0.146175,-0.073087,4.321,7.00,-0.057480,0.145490,0.000000,0.000685,0.000,0.097,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.220,-46.263,1.122,-2.634851
0.202000,-0.025,-0.151854,-0.075927,4.321,7.00,-0.057793,0.147250,0.000037,0.004567,0.000,0.101,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.222,-46.261,1.133,-2.635564
0.204000,-0.025,-0.154295,-0.077148,4.321,7.00,-0.058155,0.148942,0.000399,0.004954,0.000,0.103,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.223,-46.259,1.145,-2.636270
0.206000,-0.025,-0.159821,-0.079911,4.321,7.00,-0.058535,0.150564,0.000434,0.008823,0.000,0.107,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.225,-46.258,1.146,-2.636988
0.208000,-0.025,-0.163789,-0.081895,4.321,7.00,-0.058963,0.152131,0.000491,0.011168,0.024,0.109,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.226,-46.256,1.150,-2.637712
0.210000,-0.026,-0.172209,-0.086105,4.321,7.00,-0.059421,0.153700,0.000509,0.018001,0.025,0.115,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.227,-46.254,1.158,-2.638421
0.212000,-0.026,-0.174994,-0.087497,4.321,7.00,-0.059955,0.155291,0.000536,0.019167,0.025,0.117,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.229,-46.252,1.167,-2.639105
0.214000,-0.026,-0.186921,-0.093461,4.321,7.00,-0.060506,0.156876,0.000549,0.029497,0.025,0.125,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.230,-46.250,1.175,-2.639775
0.216000,-0.026,-0.187088,-0.093544,4.321,7.00,-0.061165,0.158493,0.000609,0.027986,0.025,0.125,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.232,-46.248,1.184,-2.640414
0.218000,-0.027,-0.189978,-0.094989,4.321,7.00,-0.061812,0.160082,0.000648,0.029248,0.026,0.127,0.065625,0.000000,0.000000,0.131250,0.000000,-0.320758,1,1.15,0.233,-46.246,1.194,-2.641045
0.220000,-0.027,-0.187284,-0.093642,4.321,7.00,-0.062476,0.161648,0.000692,0.024944,0.026,0.125,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.235,-46.245,1.203,-2.641663
0.222000,-0.027,-0.190300,-0.095150,4.321,7.00,-0.063099,0.163161,0.000713,0.026426,0.026,0.127,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.236,-46.243,1.213,-2.642279
0.224000,-0.027,-0.185032,-0.092516,4.321,7.00,-0.063740,0.164643,0.000747,0.019641,0.026,0.123,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.238,-46.241,1.223,-2.642884
0.226000,-0.028,-0.187329,-0.093664,4.321,7.00,-0.064316,0.166051,0.000788,0.020489,0.027,0.125,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.239,-46.239,1.233,-2.643492
0.228000,-0.028,-0.189465,-0.094732,4.321,7.00,-0.064903,0.167420,0.000817,0.021227,0.027,0.126,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.241,-46.237,1.243,-2.644091
0.230000,-0.028,-0.199211,-0.099605,4.321,7.00,-0.065499,0.168747,0.000828,0.029636,0.027,0.133,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.242,-46.234,1.254,-2.644681
0.232000,-0.028,-0.195477,-0.097738,4.321,7.00,-0.066181,0.170069,0.000918,0.024490,0.027,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.244,-46.232,1.264,-2.645249
0.234000,-0.029,-0.193785,-0.096893,4.321,7.00,-0.066812,0.171319,0.001058,0.021408,0.028,0.129,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.245,-46.230,1.275,-2.645819
0.236000,-0.029,-0.198455,-0.099228,4.321,7.00,-0.067414,0.172503,0.001075,0.024878,0.028,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.247,-46.228,1.285,-2.646388
0.238000,-0.029,-0.198442,-0.099221,4.321,7.00,-0.068050,0.173653,0.001110,0.023679,0.028,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.248,-46.226,1.295,-2.646944
