timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.778000,0.011,0.022678,-0.041161,4.000,6.48,-0.039393,-0.022678,0.000000,-0.000000,-0.011,0.015,0.037784,-0.070000,0.000000,0.075568,0.000000,-0.184926,1,54.11
0.780000,0.011,0.022820,-0.037340,4.000,6.48,-0.039428,-0.022820,0.000000,-0.000000,-0.011,0.015,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.782000,0.011,0.022976,-0.037262,4.000,6.48,-0.039386,-0.022976,0.000000,-0.000000,-0.011,0.015,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.784000,0.012,0.023132,-0.037184,4.000,6.48,-0.039344,-0.023132,0.000000,-0.000000,-0.011,0.015,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.786000,0.012,0.023287,-0.037107,4.000,6.48,-0.039301,-0.023287,0.000000,-0.000000,-0.011,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.788000,0.012,0.023440,-0.037030,4.000,6.48,-0.039257,-0.023440,0.000000,-0.000000,-0.011,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.790000,0.012,0.023592,-0.036954,4.000,6.48,-0.039212,-0.023592,0.000000,-0.000000,-0.011,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.792000,0.012,0.023743,-0.036878,4.000,6.48,-0.039167,-0.023743,0.000000,-0.000000,-0.012,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.794000,0.012,0.023893,-0.036804,4.000,6.48,-0.039121,-0.023893,0.000000,-0.000000,-0.012,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.796000,0.012,0.024041,-0.036730,4.000,6.48,-0.039075,-0.024041,0.000000,-0.000000,-0.012,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.798000,0.012,0.024187,-0.036656,4.000,6.48,-0.039028,-0.024187,0.000000,-0.000000,-0.012,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.800000,0.012,0.024332,-0.036584,4.000,6.48,-0.038981,-0.024332,0.000000,-0.000000,0.000,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.802000,0.012,0.024476,-0.036512,4.000,6.48,-0.038933,-0.024476,0.000000,-0.000000,0.000,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.804000,0.012,0.024618,-0.036441,4.000,6.48,-0.038884,-0.024618,0.000000,-0.000000,0.000,0.016,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.806000,0.012,0.024759,-0.036371,4.000,6.48,-0.038836,-0.024759,0.000000,-0.000000,0.000,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.808000,0.012,0.024898,-0.036301,4.000,6.48,-0.038786,-0.024898,0.000000,-0.000000,-0.012,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.810000,0.013,0.025036,-0.036232,4.000,6.48,-0.038737,-0.025036,0.000000,-0.000000,-0.012,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.812000,0.013,0.025172,-0.036164,4.000,6.48,-0.038687,-0.025172,0.000000,-0.000000,-0.012,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.814000,0.013,0.025306,-0.036097,4.000,6.48,-0.038636,-0.025306,0.000000,-0.000000,-0.012,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.816000,0.013,0.025439,-0.036031,4.000,6.48,-0.038585,-0.025439,0.000000,-0.000000,-0.012,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.818000,0.013,0.025570,-0.035965,4.000,6.48,-0.038534,-0.025570,0.000000,-0.000000,-0.013,0.017,-0.013117,-0.065000,0.000000,-0.026234,0.000000,0.064198,1,53.20
0.820000,0.013,0.025699,-0.032150,4.000,6.48,-0.038483,-0.025699,0.000000,-0.000000,-0.013,0.017,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.822000,0.013,0.025843,-0.032079,4.000,6.48,-0.038356,-0.025843,0.000000,-0.000000,-0.013,0.017,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.824000,0.013,0.025985,-0.032007,4.000,6.48,-0.038231,-0.025985,0.000000,-0.000000,-0.013,0.017,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.826000,0.013,0.026125,-0.031938,4.000,6.48,-0.038106,-0.026125,0.000000,-0.000000,-0.013,0.017,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.828000,0.013,0.026263,-0.031869,4.000,6.48,-0.037983,-0.026263,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.830000,0.013,0.026398,-0.031801,4.000,6.48,-0.037861,-0.026398,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.832000,0.013,0.026531,-0.031734,4.000,6.48,-0.037740,-0.026531,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.834000,0.013,0.026662,-0.031669,4.000,6.48,-0.037619,-0.026662,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.836000,0.013,0.026790,-0.031605,4.000,6.48,-0.037500,-0.026790,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.838000,0.013,0.026917,-0.031542,4.000,6.48,-0.037383,-0.026917,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.840000,0.014,0.027040,-0.031480,4.000,6.48,-0.037266,-0.027040,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.842000,0.014,0.027162,-0.031419,4.000,6.48,-0.037150,-0.027162,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.844000,0.014,0.027281,-0.031359,4.000,6.48,-0.037035,-0.027281,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.846000,0.014,0.027398,-0.031301,4.000,6.48,-0.036922,-0.027398,0.000000,-0.000000,-0.013,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.848000,0.014,0.027513,-0.031244,4.000,6.48,-0.036810,-0.027513,0.000000,-0.000000,-0.014,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.850000,0.014,0.027625,-0.031187,4.000,6.48,-0.036698,-0.027625,0.000000,-0.000000,-0.014,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.852000,0.014,0.027735,-0.031133,4.000,6.48,-0.036588,-0.027735,0.000000,-0.000000,-0.014,0.018,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.854000,0.014,0.027843,-0.031079,4.000,6.48,-0.036479,-0.027843,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.856000,0.014,0.027948,-0.031026,4.000,6.48,-0.036371,-0.027948,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.858000,0.014,0.028051,-0.030975,4.000,6.48,-0.036264,-0.028051,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.860000,0.014,0.028151,-0.030924,4.000,6.48,-0.036158,-0.028151,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.862000,0.014,0.028250,-0.030875,4.000,6.48,-0.036054,-0.028250,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.864000,0.014,0.028345,-0.030827,4.000,6.48,-0.035950,-0.028345,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.866000,0.014,0.028439,-0.030781,4.000,6.48,-0.035848,-0.028439,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.868000,0.014,0.028530,-0.030735,4.000,6.48,-0.035746,-0.028530,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.870000,0.014,0.028619,-0.030691,4.000,6.48,-0.035646,-0.028619,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.872000,0.014,0.028705,-0.030647,4.000,6.48,-0.035547,-0.028705,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.874000,0.014,0.028789,-0.030605,4.000,6.48,-0.035449,-0.028789,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.876000,0.014,0.028871,-0.030565,4.000,6.48,-0.035352,-0.028871,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.878000,0.014,0.028950,-0.030525,4.000,6.48,-0.035256,-0.028950,0.000000,-0.000000,-0.014,0.019,-0.019880,-0.060000,0.000000,-0.039761,0.000000,0.097300,1,53.04
0.880000,0.015,0.029027,-0.026737,4.000,6.48,-0.035162,-0.029027,0.000000,-0.000000,-0.014,0.019,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.882000,0.015,0.029117,-0.026692,4.000,6.48,-0.034993,-0.029117,0.000000,-0.000000,-0.014,0.019,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.884000,0.015,0.029205,-0.026648,4.000,6.48,-0.034827,-0.029205,0.000000,-0.000000,-0.014,0.019,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.886000,0.015,0.029290,-0.026605,4.000,6.48,-0.034664,-0.029290,0.000000,-0.000000,-0.014,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.888000,0.015,0.029372,-0.026564,4.000,6.48,-0.034503,-0.029372,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.890000,0.015,0.029451,-0.026524,4.000,6.48,-0.034344,-0.029451,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.892000,0.015,0.029528,-0.026486,4.000,6.48,-0.034187,-0.029528,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.894000,0.015,0.029601,-0.026449,4.000,6.48,-0.034033,-0.029601,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.896000,0.015,0.029672,-0.026414,4.000,6.48,-0.033882,-0.029672,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.898000,0.015,0.029740,-0.026380,4.000,6.48,-0.033732,-0.029740,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.900000,0.015,0.029805,-0.026348,4.000,6.48,-0.033585,-0.029805,0.000000,-0.000000,0.000,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.902000,0.015,0.029867,-0.026317,4.000,6.48,-0.033441,-0.029867,0.000000,-0.000000,0.000,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.904000,0.015,0.029926,-0.026287,4.000,6.48,-0.033298,-0.029926,0.000000,-0.000000,0.000,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.906000,0.015,0.029982,-0.026259,4.000,6.48,-0.033158,-0.029982,0.000000,-0.000000,0.000,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.908000,0.015,0.030035,-0.026232,4.000,6.48,-0.033020,-0.030035,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.910000,0.015,0.030086,-0.026207,4.000,6.48,-0.032884,-0.030086,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.912000,0.015,0.030133,-0.026183,4.000,6.48,-0.032751,-0.030133,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.914000,0.015,0.030178,-0.026161,4.000,6.48,-0.032619,-0.030178,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.916000,0.015,0.030220,-0.026140,4.000,6.48,-0.032490,-0.030220,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.918000,0.015,0.030259,-0.026120,4.000,6.48,-0.032363,-0.030259,0.000000,-0.000000,-0.015,0.020,-0.028702,-0.055000,0.000000,-0.057404,0.000000,0.140476,1,52.71
0.920000,0.015,0.030295,-0.022352,4.000,6.48,-0.032238,-0.030295,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.922000,0.015,0.030344,-0.022328,4.000,6.48,-0.032041,-0.030344,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.924000,0.015,0.030391,-0.022305,4.000,6.48,-0.031847,-0.030391,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.926000,0.015,0.030434,-0.022283,4.000,6.48,-0.031656,-0.030434,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.928000,0.015,0.030474,-0.022263,4.000,6.48,-0.031468,-0.030474,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.930000,0.015,0.030510,-0.022245,4.000,6.48,-0.031284,-0.030510,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.932000,0.015,0.030543,-0.022228,4.000,6.48,-0.031103,-0.030543,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.934000,0.015,0.030573,-0.022214,4.000,6.48,-0.030926,-0.030573,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.936000,0.015,0.030599,-0.022200,4.000,6.48,-0.030752,-0.030599,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.938000,0.015,0.030623,-0.022189,4.000,6.48,-0.030581,-0.030623,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.940000,0.015,0.030643,-0.022179,4.000,6.48,-0.030413,-0.030643,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.942000,0.015,0.030659,-0.022170,4.000,6.48,-0.030248,-0.030659,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.944000,0.015,0.030673,-0.022164,4.000,6.48,-0.030087,-0.030673,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.946000,0.015,0.030683,-0.022159,4.000,6.48,-0.029928,-0.030683,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.948000,0.015,0.030689,-0.022155,4.000,6.48,-0.029773,-0.030689,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.950000,0.015,0.030693,-0.022153,4.000,6.48,-0.029620,-0.030693,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.952000,0.015,0.030693,-0.022153,4.000,6.48,-0.029471,-0.030693,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.954000,0.015,0.030691,-0.022155,4.000,6.48,-0.029325,-0.030691,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.956000,0.015,0.030684,-0.022158,4.000,6.48,-0.029181,-0.030684,0.000000,-0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.958000,0.015,0.030675,-0.022162,4.000,6.48,-0.029041,-0.030675,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.960000,0.015,0.030663,-0.022169,4.000,6.48,-0.028903,-0.030663,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.962000,0.015,0.030647,-0.022177,4.000,6.48,-0.028769,-0.030647,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.964000,0.015,0.030628,-0.022186,4.000,6.48,-0.028637,-0.030628,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.966000,0.015,0.030606,-0.022197,4.000,6.48,-0.028508,-0.030606,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.968000,0.015,0.030581,-0.022210,4.000,6.48,-0.028382,-0.030581,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.970000,0.015,0.030552,-0.022224,4.000,6.48,-0.028258,-0.030552,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.972000,0.015,0.030520,-0.022240,4.000,6.48,-0.028138,-0.030520,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.974000,0.015,0.030486,-0.022257,4.000,6.48,-0.028020,-0.030486,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.976000,0.015,0.030448,-0.022276,4.000,6.48,-0.027904,-0.030448,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.978000,0.015,0.030407,-0.022297,4.000,6.48,-0.027792,-0.030407,0.000000,0.000000,-0.015,0.020,-0.032915,-0.050000,0.000000,-0.065829,0.000000,0.161094,1,52.97
0.980000,0.015,0.030362,-0.018569,4.000,6.48,-0.027682,-0.030362,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.982000,0.015,0.030330,-0.018585,4.000,6.48,-0.027500,-0.030330,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.984000,0.015,0.030296,-0.018602,4.000,6.48,-0.027322,-0.030296,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.986000,0.015,0.030258,-0.018621,4.000,6.48,-0.027147,-0.030258,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.988000,0.015,0.030216,-0.018642,4.000,6.48,-0.026977,-0.030216,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.990000,0.015,0.030171,-0.018665,4.000,6.48,-0.026810,-0.030171,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.992000,0.015,0.030122,-0.018689,4.000,6.48,-0.026647,-0.030122,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.994000,0.015,0.030069,-0.018715,4.000,6.48,-0.026488,-0.030069,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.996000,0.015,0.030013,-0.018743,4.000,6.48,-0.026332,-0.030013,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
0.998000,0.015,0.029954,-0.018773,4.000,6.48,-0.026181,-0.029954,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.000000,0.015,0.029890,-0.018805,4.000,6.48,-0.026033,-0.029890,0.000000,-0.000000,0.000,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.002000,0.015,0.029824,-0.018838,4.000,6.48,-0.025888,-0.029824,0.000000,0.000000,0.000,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.004000,0.015,0.029754,-0.018873,4.000,6.48,-0.025747,-0.029754,0.000000,0.000000,0.000,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.006000,0.015,0.029680,-0.018910,4.000,6.48,-0.025610,-0.029680,0.000000,0.000000,0.000,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.008000,0.015,0.029603,-0.018949,4.000,6.48,-0.025476,-0.029603,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.010000,0.015,0.029522,-0.018989,4.000,6.48,-0.025345,-0.029522,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.012000,0.015,0.029438,-0.019031,4.000,6.48,-0.025218,-0.029438,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.014000,0.015,0.029351,-0.019074,4.000,6.48,-0.025094,-0.029351,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.016000,0.015,0.029260,-0.019120,4.000,6.48,-0.024974,-0.029260,0.000000,0.000000,-0.015,0.020,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.018000,0.015,0.029166,-0.019167,4.000,6.48,-0.024857,-0.029166,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.020000,0.015,0.029068,-0.019216,4.000,6.48,-0.024743,-0.029068,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.022000,0.014,0.028967,-0.019266,4.000,6.48,-0.024632,-0.028967,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.024000,0.014,0.028863,-0.019319,4.000,6.48,-0.024525,-0.028863,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.026000,0.014,0.028755,-0.019372,4.000,6.48,-0.024421,-0.028755,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.028000,0.014,0.028644,-0.019428,4.000,6.48,-0.024320,-0.028644,0.000000,0.000000,-0.015,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.030000,0.014,0.028529,-0.019485,4.000,6.48,-0.024222,-0.028529,0.000000,0.000000,-0.014,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.032000,0.014,0.028412,-0.019544,4.000,6.48,-0.024127,-0.028412,0.000000,0.000000,-0.014,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.034000,0.014,0.028291,-0.019605,4.000,6.48,-0.024036,-0.028291,0.000000,0.000000,-0.014,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.036000,0.014,0.028166,-0.019667,4.000,6.48,-0.023947,-0.028166,0.000000,0.000000,-0.014,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.038000,0.014,0.028038,-0.019731,4.000,6.48,-0.023862,-0.028038,0.000000,0.000000,-0.014,0.019,-0.024920,-0.045000,0.000000,-0.049840,0.000000,0.121966,1,53.32
1.040000,0.014,0.027908,-0.016046,4.000,6.48,-0.023779,-0.027908,0.000000,0.000000,-0.014,0.019,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.042000,0.014,0.027789,-0.016105,4.000,6.48,-0.023625,-0.027789,0.000000,0.000000,-0.014,0.019,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.044000,0.014,0.027668,-0.016166,4.000,6.48,-0.023474,-0.027668,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.046000,0.014,0.027543,-0.016229,4.000,6.48,-0.023328,-0.027543,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.048000,0.014,0.027414,-0.016293,4.000,6.48,-0.023186,-0.027414,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.050000,0.014,0.027282,-0.016359,4.000,6.48,-0.023048,-0.027282,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.052000,0.014,0.027145,-0.016427,4.000,6.48,-0.022914,-0.027145,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.054000,0.014,0.027006,-0.016497,4.000,6.48,-0.022785,-0.027006,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
1.056000,0.013,0.026862,-0.016569,4.000,6.48,-0.022659,-0.026862,0.000000,0.000000,-0.014,0.018,-0.022246,-0.040000,0.000000,-0.044491,0.000000,0.108877,1,53.31
