timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
1.696000,-0.000,-0.000345,-0.000345,8.000,12.96,-0.000324,0.000345,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.698000,-0.000,-0.000345,-0.000345,8.000,12.96,-0.000325,0.000345,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.700000,-0.000,-0.000344,-0.000344,8.000,12.96,-0.000325,0.000344,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.702000,-0.000,-0.000344,-0.000344,8.000,12.96,-0.000325,0.000344,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.704000,-0.000,-0.000344,-0.000344,8.000,12.96,-0.000326,0.000344,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.706000,-0.000,-0.000343,-0.000343,8.000,12.96,-0.000326,0.000343,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.708000,-0.000,-0.000343,-0.000343,8.000,12.96,-0.000326,0.000343,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.710000,-0.000,-0.000342,-0.000342,8.000,12.96,-0.000327,0.000342,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.712000,-0.000,-0.000342,-0.000342,8.000,12.96,-0.000327,0.000342,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.714000,-0.000,-0.000341,-0.000341,8.000,12.96,-0.000327,0.000341,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.716000,-0.000,-0.000340,-0.000340,8.000,12.96,-0.000328,0.000340,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.718000,-0.000,-0.000340,-0.000340,8.000,12.96,-0.000328,0.000340,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.720000,-0.000,-0.000337,-0.000337,8.000,12.96,-0.000328,0.000337,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.722000,-0.000,-0.000333,-0.000333,8.000,12.96,-0.000328,0.000333,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.724000,-0.000,-0.000328,-0.000328,8.000,12.96,-0.000328,0.000328,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.726000,-0.000,-0.000322,-0.000322,8.000,12.96,-0.000328,0.000322,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.728000,-0.000,-0.000315,-0.000315,8.000,12.96,-0.000328,0.000315,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.730000,-0.000,-0.000308,-0.000308,8.000,12.96,-0.000328,0.000308,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.732000,-0.000,-0.000299,-0.000299,8.000,12.96,-0.000328,0.000299,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.734000,-0.000,-0.000289,-0.000289,8.000,12.96,-0.000327,0.000289,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.736000,-0.000,-0.000280,-0.000280,8.000,12.96,-0.000326,0.000280,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.738000,-0.000,-0.000271,-0.000271,8.000,12.96,-0.000325,0.000271,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.740000,-0.000,-0.000262,-0.000262,8.000,12.96,-0.000324,0.000262,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.742000,-0.000,-0.000253,-0.000253,8.000,12.96,-0.000323,0.000253,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.744000,-0.000,-0.000246,-0.000246,8.000,12.96,-0.000322,0.000246,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.746000,-0.000,-0.000239,-0.000239,8.000,12.96,-0.000320,0.000239,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.748000,-0.000,-0.000233,-0.000233,8.000,12.96,-0.000318,0.000233,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.750000,-0.000,-0.000228,-0.000228,8.000,12.96,-0.000317,0.000228,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.752000,-0.000,-0.000224,-0.000224,8.000,12.96,-0.000315,0.000224,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.754000,-0.000,-0.000221,-0.000221,8.000,12.96,-0.000313,0.000221,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.756000,-0.000,-0.000218,-0.000218,8.000,12.96,-0.000311,0.000218,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.758000,-0.000,-0.000217,-0.000217,8.000,12.96,-0.000309,0.000217,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.760000,-0.000,-0.000216,-0.000216,8.000,12.96,-0.000308,0.000216,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.762000,-0.000,-0.000216,-0.000216,8.000,12.96,-0.000306,0.000216,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.764000,-0.000,-0.000216,-0.000216,8.000,12.96,-0.000304,0.000216,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.766000,-0.000,-0.000217,-0.000217,8.000,12.96,-0.000302,0.000217,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.768000,-0.000,-0.000218,-0.000218,8.000,12.96,-0.000301,0.000218,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.770000,-0.000,-0.000219,-0.000219,8.000,12.96,-0.000299,0.000219,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.772000,-0.000,-0.000220,-0.000220,8.000,12.96,-0.000297,0.000220,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.774000,-0.000,-0.000221,-0.000221,8.000,12.96,-0.000296,0.000221,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.776000,-0.000,-0.000222,-0.000222,8.000,12.96,-0.000294,0.000222,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.778000,-0.000,-0.000222,-0.000222,8.000,12.96,-0.000293,0.000222,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.780000,-0.000,-0.000222,-0.000222,8.000,12.96,-0.000291,0.000222,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.782000,-0.000,-0.000222,-0.000222,8.000,12.96,-0.000290,0.000222,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.784000,-0.000,-0.000221,-0.000221,8.000,12.96,-0.000289,0.000221,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.786000,-0.000,-0.000220,-0.000220,8.000,12.96,-0.000287,0.000220,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.788000,-0.000,-0.000219,-0.000219,8.000,12.96,-0.000286,0.000219,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.790000,-0.000,-0.000218,-0.000218,8.000,12.96,-0.000285,0.000218,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.792000,-0.000,-0.000217,-0.000217,8.000,12.96,-0.000283,0.000217,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.794000,-0.000,-0.000216,-0.000216,8.000,12.96,-0.000282,0.000216,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.796000,-0.000,-0.000215,-0.000215,8.000,12.96,-0.000281,0.000215,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.798000,-0.000,-0.000214,-0.000214,8.000,12.96,-0.000279,0.000214,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.800000,-0.000,-0.000213,-0.000213,8.000,12.96,-0.000278,0.000213,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.802000,-0.000,-0.000212,-0.000212,8.000,12.96,-0.000277,0.000212,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.804000,-0.000,-0.000211,-0.000211,8.000,12.96,-0.000276,0.000211,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.806000,-0.000,-0.000210,-0.000210,8.000,12.96,-0.000274,0.000210,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.808000,-0.000,-0.000209,-0.000209,8.000,12.96,-0.000273,0.000209,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.810000,-0.000,-0.000208,-0.000208,8.000,12.96,-0.000272,0.000208,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.812000,-0.000,-0.000207,-0.000207,8.000,12.96,-0.000270,0.000207,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.814000,-0.000,-0.000206,-0.000206,8.000,12.96,-0.000269,0.000206,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.816000,-0.000,-0.000206,-0.000206,8.000,12.96,-0.000268,0.000206,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.818000,-0.000,-0.000205,-0.000205,8.000,12.96,-0.000267,0.000205,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.820000,-0.000,-0.000205,-0.000205,8.000,12.96,-0.000265,0.000205,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.822000,-0.000,-0.000204,-0.000204,8.000,12.96,-0.000264,0.000204,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.824000,-0.000,-0.000204,-0.000204,8.000,12.96,-0.000263,0.000204,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.826000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000262,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.828000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000261,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.830000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000260,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.832000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000258,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.834000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000257,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.836000,-0.000,-0.000203,-0.000203,8.000,12.96,-0.000256,0.000203,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.838000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000255,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.840000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000254,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.842000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000253,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.844000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000252,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.846000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000251,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.848000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000250,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.850000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000249,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.852000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000248,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.854000,-0.000,-0.000202,-0.000202,8.000,12.96,-0.000247,0.000202,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.856000,-0.000,-0.000201,-0.000201,8.000,12.96,-0.000246,0.000201,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.858000,-0.000,-0.000201,-0.000201,8.000,12.96,-0.000246,0.000201,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.860000,-0.000,-0.000201,-0.000201,8.000,12.96,-0.000245,0.000201,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.862000,-0.000,-0.000201,-0.000201,8.000,12.96,-0.000244,0.000201,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.864000,-0.000,-0.000201,-0.000201,8.000,12.96,-0.000243,0.000201,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.866000,-0.000,-0.000200,-0.000200,8.000,12.96,-0.000242,0.000200,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.868000,-0.000,-0.000200,-0.000200,8.000,12.96,-0.000241,0.000200,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.870000,-0.000,-0.000200,-0.000200,8.000,12.96,-0.000241,0.000200,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.872000,-0.000,-0.000200,-0.000200,8.000,12.96,-0.000240,0.000200,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.874000,-0.000,-0.000199,-0.000199,8.000,12.96,-0.000239,0.000199,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.876000,-0.000,-0.000199,-0.000199,8.000,12.96,-0.000238,0.000199,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.878000,-0.000,-0.000199,-0.000199,8.000,12.96,-0.000237,0.000199,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.880000,-0.000,-0.000199,-0.000199,8.000,12.96,-0.000237,0.000199,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.882000,-0.000,-0.000198,-0.000198,8.000,12.96,-0.000236,0.000198,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.884000,-0.000,-0.000198,-0.000198,8.000,12.96,-0.000235,0.000198,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.886000,-0.000,-0.000198,-0.000198,8.000,12.96,-0.000234,0.000198,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.888000,-0.000,-0.000197,-0.000197,8.000,12.96,-0.000234,0.000197,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.890000,-0.000,-0.000197,-0.000197,8.000,12.96,-0.000233,0.000197,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.892000,-0.000,-0.000197,-0.000197,8.000,12.96,-0.000232,0.000197,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.894000,-0.000,-0.000197,-0.000197,8.000,12.96,-0.000232,0.000197,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.896000,-0.000,-0.000197,-0.000197,8.000,12.96,-0.000231,0.000197,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.898000,-0.000,-0.000196,-0.000196,8.000,12.96,-0.000230,0.000196,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.900000,-0.000,-0.000196,-0.000196,8.000,12.96,-0.000230,0.000196,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.902000,-0.000,-0.000196,-0.000196,8.000,12.96,-0.000229,0.000196,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.904000,-0.000,-0.000196,-0.000196,8.000,12.96,-0.000228,0.000196,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.906000,-0.000,-0.000195,-0.000195,8.000,12.96,-0.000228,0.000195,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.908000,-0.000,-0.000195,-0.000195,8.000,12.96,-0.000227,0.000195,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.910000,-0.000,-0.000195,-0.000195,8.000,12.96,-0.000226,0.000195,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.912000,-0.000,-0.000195,-0.000195,8.000,12.96,-0.000226,0.000195,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.914000,-0.000,-0.000195,-0.000195,8.000,12.96,-0.000225,0.000195,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.916000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000225,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.918000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000224,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.920000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000223,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.922000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000223,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.924000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000222,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.926000,-0.000,-0.000194,-0.000194,8.000,12.96,-0.000222,0.000194,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.928000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000221,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.930000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000221,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.932000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000220,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.934000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000220,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.936000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000219,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.938000,-0.000,-0.000193,-0.000193,8.000,12.96,-0.000218,0.000193,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.940000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000218,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.942000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000217,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.944000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000217,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.946000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000216,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.948000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000216,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.950000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000216,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.952000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000215,0.000192,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.954000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000215,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.956000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000214,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.958000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000214,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.960000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000213,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.962000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000213,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.964000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000212,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.966000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000212,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.968000,-0.000,-0.000191,-0.000191,8.000,12.96,-0.000212,0.000191,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.970000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000211,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.972000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000211,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.974000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000210,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.976000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000210,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.978000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000210,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.980000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000209,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.982000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000209,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
