timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
5.400000,0.001,0.002009,0.002009,6.000,9.72,0.005386,-0.002009,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.410000,0.001,0.001496,0.001496,6.000,9.72,0.005048,-0.001496,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.420000,0.000,0.000978,0.000978,6.000,9.72,0.004694,-0.000978,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.430000,0.000,0.000457,0.000457,6.000,9.72,0.004322,-0.000457,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.440000,-0.000,-0.000065,-0.000065,6.000,9.72,0.003936,0.000065,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.450000,-0.000,-0.000588,-0.000588,6.000,9.72,0.003536,0.000588,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.460000,-0.001,-0.001108,-0.001108,6.000,9.72,0.003124,0.001108,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.470000,-0.001,-0.001624,-0.001624,6.000,9.72,0.002701,0.001624,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.480000,-0.001,-0.002143,-0.002143,6.000,9.72,0.002269,0.002143,0.000000,0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.490000,-0.001,-0.002655,-0.002655,6.000,9.72,0.001829,0.002655,0.000000,0.000000,0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.500000,-0.002,-0.003156,-0.003156,6.000,9.72,0.001381,0.003156,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.510000,-0.002,-0.003645,-0.003645,6.000,9.72,0.000928,0.003645,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.520000,-0.002,-0.004120,-0.004120,6.000,9.72,0.000471,0.004120,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.530000,-0.002,-0.004579,-0.004579,6.000,9.72,0.000014,0.004579,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.540000,-0.003,-0.005019,-0.005019,6.000,9.72,-0.000447,0.005019,0.000000,0.000000,0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.550000,-0.003,-0.005436,-0.005436,6.000,9.72,-0.000904,0.005436,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.560000,-0.003,-0.005828,-0.005828,6.000,9.72,-0.001357,0.005828,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.570000,-0.003,-0.006195,-0.006195,6.000,9.72,-0.001804,0.006195,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.580000,-0.003,-0.006535,-0.006535,6.000,9.72,-0.002243,0.006535,0.000000,0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.590000,-0.003,-0.006847,-0.006847,6.000,9.72,-0.002671,0.006847,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.600000,-0.004,-0.007133,-0.007133,6.000,9.72,-0.003089,0.007133,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.610000,-0.004,-0.007392,-0.007392,6.000,9.72,-0.003493,0.007392,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.620000,-0.004,-0.007625,-0.007625,6.000,9.72,-0.003882,0.007625,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.630000,-0.004,-0.007829,-0.007829,6.000,9.72,-0.004256,0.007829,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.640000,-0.004,-0.007999,-0.007999,6.000,9.72,-0.004613,0.007999,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.650000,-0.004,-0.008136,-0.008136,6.000,9.72,-0.004952,0.008136,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.660000,-0.004,-0.008239,-0.008239,6.000,9.72,-0.005270,0.008239,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.670000,-0.004,-0.008254,-0.008254,6.000,9.72,-0.005567,0.008254,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.680000,-0.004,-0.008186,-0.008186,6.000,9.72,-0.005835,0.008186,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.690000,-0.004,-0.008208,-0.008208,6.000,9.72,-0.006070,0.008208,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.700000,-0.004,-0.008202,-0.008202,6.000,9.72,-0.006284,0.008202,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.710000,-0.004,-0.008166,-0.008166,6.000,9.72,-0.006475,0.008166,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.720000,-0.004,-0.008102,-0.008102,6.000,9.72,-0.006644,0.008102,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.730000,-0.004,-0.008009,-0.008009,6.000,9.72,-0.006790,0.008009,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.740000,-0.004,-0.007888,-0.007888,6.000,9.72,-0.006911,0.007888,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.750000,-0.004,-0.007740,-0.007740,6.000,9.72,-0.007009,0.007740,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.760000,-0.004,-0.007567,-0.007567,6.000,9.72,-0.007082,0.007567,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.770000,-0.004,-0.007369,-0.007369,6.000,9.72,-0.007130,0.007369,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.780000,-0.004,-0.007145,-0.007145,6.000,9.72,-0.007154,0.007145,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.790000,-0.003,-0.006888,-0.006888,6.000,9.72,-0.007153,0.006888,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.800000,-0.003,-0.006610,-0.006610,6.000,9.72,-0.007127,0.006610,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.810000,-0.003,-0.006313,-0.006313,6.000,9.72,-0.007075,0.006313,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.820000,-0.003,-0.006001,-0.006001,6.000,9.72,-0.006999,0.006001,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.830000,-0.003,-0.005671,-0.005671,6.000,9.72,-0.006899,0.005671,0.000000,-0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.840000,-0.003,-0.005328,-0.005328,6.000,9.72,-0.006776,0.005328,0.000000,-0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.850000,-0.002,-0.004977,-0.004977,6.000,9.72,-0.006631,0.004977,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.860000,-0.002,-0.004618,-0.004618,6.000,9.72,-0.006466,0.004618,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.870000,-0.002,-0.004255,-0.004255,6.000,9.72,-0.006281,0.004255,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.880000,-0.002,-0.003885,-0.003885,6.000,9.72,-0.006079,0.003885,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.890000,-0.002,-0.003508,-0.003508,6.000,9.72,-0.005859,0.003508,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.900000,-0.002,-0.003126,-0.003126,6.000,9.72,-0.005625,0.003126,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.910000,-0.001,-0.002737,-0.002737,6.000,9.72,-0.005375,0.002737,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.920000,-0.001,-0.002343,-0.002343,6.000,9.72,-0.005112,0.002343,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.930000,-0.001,-0.001944,-0.001944,6.000,9.72,-0.004835,0.001944,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.940000,-0.001,-0.001542,-0.001542,6.000,9.72,-0.004546,0.001542,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.950000,-0.001,-0.001140,-0.001140,6.000,9.72,-0.004246,0.001140,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.960000,-0.000,-0.000734,-0.000734,6.000,9.72,-0.003936,0.000734,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.970000,-0.000,-0.000325,-0.000325,6.000,9.72,-0.003616,0.000325,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.980000,0.000,0.000085,0.000085,6.000,9.72,-0.003287,-0.000085,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.990000,0.000,0.000494,0.000494,6.000,9.72,-0.002950,-0.000494,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.000000,0.000,0.000902,0.000902,6.000,9.72,-0.002606,-0.000902,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.010000,0.001,0.001307,0.001307,6.000,9.72,-0.002256,-0.001307,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.020000,0.001,0.001706,0.001706,6.000,9.72,-0.001900,-0.001706,0.000000,-0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.030000,0.001,0.002101,0.002101,6.000,9.72,-0.001540,-0.002101,0.000000,-0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.040000,0.001,0.002491,0.002491,6.000,9.72,-0.001176,-0.002491,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.050000,0.001,0.002871,0.002871,6.000,9.72,-0.000810,-0.002871,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.060000,0.002,0.003241,0.003241,6.000,9.72,-0.000442,-0.003241,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.070000,0.002,0.003595,0.003595,6.000,9.72,-0.000075,-0.003595,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.080000,0.002,0.003933,0.003933,6.000,9.72,0.000293,-0.003933,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.090000,0.002,0.004252,0.004252,6.000,9.72,0.000656,-0.004252,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.100000,0.002,0.004553,0.004553,6.000,9.72,0.001015,-0.004553,0.000000,-0.000000,-0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.110000,0.002,0.004835,0.004835,6.000,9.72,0.001369,-0.004835,0.000000,-0.000000,-0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.120000,0.003,0.005097,0.005097,6.000,9.72,0.001715,-0.005097,0.000000,-0.000000,-0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.130000,0.003,0.005340,0.005340,6.000,9.72,0.002053,-0.005340,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.140000,0.003,0.005565,0.005565,6.000,9.72,0.002381,-0.005565,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.150000,0.003,0.005766,0.005766,6.000,9.72,0.002699,-0.005766,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.160000,0.003,0.005943,0.005943,6.000,9.72,0.003006,-0.005943,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.170000,0.003,0.006094,0.006094,6.000,9.72,0.003299,-0.006094,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.180000,0.003,0.006216,0.006216,6.000,9.72,0.003578,-0.006216,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.190000,0.003,0.006306,0.006306,6.000,9.72,0.003842,-0.006306,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.200000,0.003,0.006365,0.006365,6.000,9.72,0.004088,-0.006365,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.210000,0.003,0.006393,0.006393,6.000,9.72,0.004315,-0.006393,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.220000,0.003,0.006389,0.006389,6.000,9.72,0.004523,-0.006389,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.230000,0.003,0.006354,0.006354,6.000,9.72,0.004709,-0.006354,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.240000,0.003,0.006220,0.006220,6.000,9.72,0.004873,-0.006220,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.250000,0.003,0.005995,0.005995,6.000,9.72,0.005008,-0.005995,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.260000,0.003,0.005878,0.005878,6.000,9.72,0.005106,-0.005878,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.270000,0.003,0.005737,0.005737,6.000,9.72,0.005183,-0.005737,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.280000,0.003,0.005570,0.005570,6.000,9.72,0.005238,-0.005570,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.290000,0.003,0.005378,0.005378,6.000,9.72,0.005271,-0.005378,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.300000,0.003,0.005163,0.005163,6.000,9.72,0.005282,-0.005163,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.310000,0.002,0.004926,0.004926,6.000,9.72,0.005270,-0.004926,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.320000,0.002,0.004669,0.004669,6.000,9.72,0.005235,-0.004669,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.330000,0.002,0.004394,0.004394,6.000,9.72,0.005179,-0.004394,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.340000,0.002,0.004098,0.004098,6.000,9.72,0.005100,-0.004098,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.350000,0.002,0.003779,0.003779,6.000,9.72,0.005000,-0.003779,0.000000,0.000000,-0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.360000,0.002,0.003445,0.003445,6.000,9.72,0.004878,-0.003445,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.370000,0.002,0.003098,0.003098,6.000,9.72,0.004735,-0.003098,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.380000,0.001,0.002739,0.002739,6.000,9.72,0.004571,-0.002739,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.390000,0.001,0.002369,0.002369,6.000,9.72,0.004388,-0.002369,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.400000,0.001,0.001998,0.001998,6.000,9.72,0.004186,-0.001998,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.410000,0.001,0.001609,0.001609,6.000,9.72,0.003968,-0.001609,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.420000,0.001,0.001207,0.001207,6.000,9.72,0.003732,-0.001207,0.000000,0.000000,-0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.430000,0.000,0.000794,0.000794,6.000,9.72,0.003480,-0.000794,0.000000,0.000000,-0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.440000,0.000,0.000377,0.000377,6.000,9.72,0.003212,-0.000377,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.450000,-0.000,-0.000044,-0.000044,6.000,9.72,0.002929,0.000044,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.460000,-0.000,-0.000465,-0.000465,6.000,9.72,0.002632,0.000465,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.470000,-0.000,-0.000886,-0.000886,6.000,9.72,0.002323,0.000886,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.480000,-0.001,-0.001302,-0.001302,6.000,9.72,0.002002,0.001302,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.490000,-0.001,-0.001700,-0.001700,6.000,9.72,0.001672,0.001700,0.000000,0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.500000,-0.001,-0.002078,-0.002078,6.000,9.72,0.001334,0.002078,0.000000,0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.510000,-0.001,-0.002466,-0.002466,6.000,9.72,0.000993,0.002466,0.000000,0.000000,0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.520000,-0.001,-0.002848,-0.002848,6.000,9.72,0.000648,0.002848,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.530000,-0.002,-0.003222,-0.003222,6.000,9.72,0.000298,0.003222,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.540000,-0.002,-0.003586,-0.003586,6.000,9.72,-0.000053,0.003586,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.550000,-0.002,-0.003943,-0.003943,6.000,9.72,-0.000406,0.003943,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.560000,-0.002,-0.004289,-0.004289,6.000,9.72,-0.000760,0.004289,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.570000,-0.002,-0.004625,-0.004625,6.000,9.72,-0.001112,0.004625,0.000000,0.000000,0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.580000,-0.002,-0.004949,-0.004949,6.000,9.72,-0.001463,0.004949,0.000000,0.000000,0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.590000,-0.003,-0.005258,-0.005258,6.000,9.72,-0.001812,0.005258,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.600000,-0.003,-0.005553,-0.005553,6.000,9.72,-0.002156,0.005553,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.610000,-0.003,-0.005828,-0.005828,6.000,9.72,-0.002495,0.005828,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.620000,-0.003,-0.006082,-0.006082,6.000,9.72,-0.002828,0.006082,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.630000,-0.003,-0.006327,-0.006327,6.000,9.72,-0.003153,0.006327,0.000000,0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.640000,-0.003,-0.006551,-0.006551,6.000,9.72,-0.003470,0.006551,0.000000,0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.650000,-0.003,-0.006753,-0.006753,6.000,9.72,-0.003778,0.006753,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.660000,-0.003,-0.006931,-0.006931,6.000,9.72,-0.004075,0.006931,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.670000,-0.004,-0.007076,-0.007076,6.000,9.72,-0.004360,0.007076,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.680000,-0.004,-0.007195,-0.007195,6.000,9.72,-0.004632,0.007195,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.690000,-0.004,-0.007284,-0.007284,6.000,9.72,-0.004888,0.007284,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.700000,-0.004,-0.007340,-0.007340,6.000,9.72,-0.005127,0.007340,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.710000,-0.004,-0.007359,-0.007359,6.000,9.72,-0.005348,0.007359,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.720000,-0.004,-0.007340,-0.007340,6.000,9.72,-0.005549,0.007340,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.730000,-0.004,-0.007287,-0.007287,6.000,9.72,-0.005728,0.007287,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.740000,-0.004,-0.007198,-0.007198,6.000,9.72,-0.005884,0.007198,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.750000,-0.004,-0.007074,-0.007074,6.000,9.72,-0.006015,0.007074,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.760000,-0.003,-0.006918,-0.006918,6.000,9.72,-0.006120,0.006918,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.770000,-0.003,-0.006728,-0.006728,6.000,9.72,-0.006200,0.006728,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.780000,-0.003,-0.006501,-0.006501,6.000,9.72,-0.006252,0.006501,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.790000,-0.003,-0.006237,-0.006237,6.000,9.72,-0.006277,0.006237,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.800000,-0.003,-0.005876,-0.005876,6.000,9.72,-0.006273,0.005876,0.000000,-0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.810000,-0.003,-0.005454,-0.005454,6.000,9.72,-0.006233,0.005454,0.000000,-0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.820000,-0.003,-0.005113,-0.005113,6.000,9.72,-0.006155,0.005113,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.830000,-0.002,-0.004745,-0.004745,6.000,9.72,-0.006051,0.004745,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.840000,-0.002,-0.004350,-0.004350,6.000,9.72,-0.005920,0.004350,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.850000,-0.002,-0.003931,-0.003931,6.000,9.72,-0.005763,0.003931,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
